bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
160407,0,75000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fanon_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1,1,1991,0.0,0.0,0.0,0.0,0.0,0.0,41872.22222222223,59566.66666666666,49527.777777777774,0.0,0.0,0.0,272422.2222222222,101411.11111111112,2258.333333333333,0.0,40630.38968694978,49530.47855492517,42561.23396378192,527061.1111111111,38203.97282531761,43572.343682737664,50641.263267111455,44652.64606133499,40342.00153814104,46595.02739263012,40578.174114828165,44160.42223078385,45592.60717576189,0.0,591499.9999999999,0.0,591499.9999999999,0.0,0.0,0.0,0.0,0.0,1118561.111111111,127.79931,97.90018679527032,107.7985646424852,90.56960124371204,94.80947763079443,93.59021943563688,127.6860569198911,109.06410210775574,89.86334300575024,104.13512502736673,89.90693334484526,101.9076983675605,109.69258997164532,89.13685267545918,100.82260889842549,89.3492328612828,89.39070299425212,89.51281098877232,99.69538152979992,97.9534378860383,89.14882163385805,95.51028001756949,89.26818504975634,89.05914367315233,97.23029395459804,34.5994925763076,45.67813210727552,34.80452044186406,35.001090086009185,34.81576208394966,43.76675117189743,42.07125791060499,35.01433116202798,38.13516928888792,34.75155949281401,34.497891977868,38.49040767147739,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160415,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,2007,0.0,0.0,0.0,0.0,0.0,0.0,6955.555555555557,23527.777777777777,5047.222222222222,0.0,0.0,0.0,56744.44444444445,20508.33333333333,0.0,0.0,8557.611999329643,10663.79954509082,9527.91258047098,112783.33333333331,8402.748590707182,9712.26385533269,10940.962533581142,9084.57878734596,8792.112459621017,9305.63941965673,9014.771714015656,9262.453513539962,9519.304897321876,0.0,111097.2222222222,0.0,111097.2222222222,0.0,0.0,0.0,0.0,0.0,223883.3333333333,29.84824,21.77894840774178,27.24161567761276,22.95942384244549,22.831742059097884,22.986533090423062,29.6979318153577,27.30779599760873,22.55940189687589,27.008842813176354,22.75501082672688,23.88561881644096,28.21684431878963,20.622242995498155,23.671915329297217,22.55711353292003,22.435557909243755,22.565698493682127,23.724099928511425,20.13777234179179,21.426683671630386,19.064410516774696,22.482797659043687,22.31550906600692,22.175944414305874,9.059659928552142,9.543535398562865,9.250912421125504,9.325108633772729,9.290910212416634,9.144311238815,8.924180775170903,9.338818644376248,8.924180775170903,9.245311659970524,8.924180775170903,8.924180775170903,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160416,0,7500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,2761.111111111111,13844.444444444443,11238.888888888889,0.0,0.0,0.0,21152.777777777777,19269.444444444445,0.0,0.0,5336.372096283433,6269.886082310086,5892.24556999573,68269.44444444445,5198.5859789373335,5944.482654441594,6194.428084577873,5285.364126074326,5512.882228758886,5547.979980285708,5607.02793685332,5767.62262270521,5711.965139417281,0.0,103247.22222222222,0.0,103247.22222222222,0.0,0.0,0.0,0.0,0.0,171516.66666666666,16.28372,12.144875852773092,15.013660733145,14.525536047336418,13.731982649148645,14.525536047336418,16.129971276633295,15.473231127805404,13.731982649148645,14.08938091556914,14.507063028154112,14.507063028154112,16.116207916694155,11.556028742765164,13.35006110394171,13.731982649148645,12.144875852773092,13.731982649148645,13.56824794839913,11.797875624966252,12.08589470067429,11.557153933409944,12.144875852773092,13.120845522762592,12.14836811773661,6.412282084137386,6.801205088312775,6.412282084137386,6.412282084137386,6.412282084137386,6.475332321224769,6.320782090936087,6.412282084137386,6.320782915097157,6.412282084137386,6.320782090936087,6.320782090936087,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160421,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1967,0.0,0.0,0.0,0.0,0.0,0.0,13355.555555555557,21877.777777777777,42022.22222222223,0.0,0.0,0.0,53902.777777777774,24788.888888888887,0.0,0.0,11821.13208259298,15274.757514139606,12641.884265998444,155950.0,11242.98579921052,12759.75246937875,15291.8811290751,13231.379117366614,12001.392122108586,13412.620633261904,12074.432332510669,12744.65641500247,13453.239678892522,0.0,165155.55555555553,0.0,165155.55555555553,0.0,0.0,0.0,0.0,0.0,321105.5555555556,38.240120000000005,29.1671428623439,35.88795437339643,27.55733304541036,27.91331089666925,27.55733304541036,37.81120881499086,36.25933748340268,27.396053735350108,34.34632640075145,27.55733304541036,31.784649302987624,38.18104001551215,26.36967723054705,31.329879130064374,27.47572333772825,27.47137716832264,27.52017969897909,31.352675001746945,27.64053321594013,26.41523259457648,26.277829867312533,27.45833866010575,27.36645384021389,27.61550249668084,13.522688546435456,15.284759561990716,13.625569166471571,13.625569166471571,13.625569166471571,14.084259326677442,13.53621179273623,13.625569166471571,13.435682188690372,13.625569166471571,13.441398797895472,13.435682188690372,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160423,0,3000.0,Cold,MI,Michigan,,QuickServiceRestaurant,Food Service,1001_5000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1984,0.0,0.0,0.0,0.0,0.0,0.0,17680.555555555555,8300.0,38850.0,0.0,0.0,140558.33333333334,98080.55555555556,16097.222222222224,0.0,13702.777777777776,29179.53849453392,19946.215267766616,36543.235088829,333272.2222222222,34744.64199846858,43131.29049575476,19457.38691225602,18472.861858365228,35990.12743851025,19836.4885508004,32978.484328214705,24066.75046618943,18925.7383862451,0.0,0.0,0.0,24758.33333333333,24758.33333333333,0.0,0.0,0.0,0.0,358033.3333333334,93.64274,63.1695771358543,49.41646855779103,83.80409674390211,78.81874000948527,93.0087896003542,50.0967042238448,51.84505711419395,66.50586555372321,46.65615667526514,65.18749271035388,54.17944572977137,49.74029589533321,52.54425889401513,43.95817031030975,57.48008465943008,61.05627843103577,69.07817826655628,42.629141893958895,40.11861469301107,59.42002649542302,39.38799686795279,55.89701073480463,42.00423038659908,39.41553216054098,36.99290608599718,38.130127886090776,39.93216199853199,36.85354842294986,38.887077023147874,39.39897314605248,37.00406794939482,48.368588518196,36.755844956285216,37.680429501723545,37.24801168778651,37.063053769567816,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160427,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,17827.77777777778,19497.222222222223,58013.88888888889,0.0,0.0,0.0,88716.66666666667,28938.888888888887,0.0,0.0,16056.775109923215,20607.354349379595,17327.579711533286,212994.44444444444,15386.768651144428,17456.51118337817,21529.039209910126,18097.36420593929,16497.326446890365,18101.910897644208,16570.69415209004,17205.721360046784,18158.221799326177,0.0,337811.11111111107,0.0,337811.11111111107,0.0,0.0,0.0,0.0,0.0,550808.3333333334,68.42146000000001,45.392777956935184,62.13073861184652,42.69383961988245,42.25953130355752,42.69383961988245,67.684589971837,63.09324115714818,41.66160567018057,63.46955118607583,42.69383961988245,47.58063506288905,65.87820847217131,41.62762539961536,50.57309206851125,41.66160567018057,41.66160567018057,41.66160567018057,55.1274159387371,44.64239803423459,41.59120092223755,43.4477633696654,41.66160567018057,41.7082187891791,43.87581821121739,20.942908921455825,22.045449882771827,21.20671928662125,21.20671928662125,21.20671928662125,21.568084686850188,21.133775038305963,21.20671928662125,20.88463892003266,21.20671928662125,20.90730693887811,20.90730693887811,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160429,0,7500.0,Cold,MI,Michigan,,SmallOffice,Office,5001_10000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,1948,0.0,0.0,0.0,0.0,0.0,0.0,11452.777777777776,4777.777777777778,14463.888888888889,0.0,0.0,0.0,19161.11111111112,10500.0,0.0,0.0,4487.337564457566,7016.914770732162,4493.557494588188,63147.22222222223,4093.28399573775,4629.89193821773,7236.842609715559,5912.569747295522,4347.666854651083,5883.509922921595,4324.429220719893,4934.553823220334,5787.446178619769,2791.6666666666665,75472.22222222222,0.0,75472.22222222222,0.0,0.0,0.0,0.0,0.0,138622.22222222222,32.53215,22.00342641846796,29.997644566225485,17.738318256053272,19.348628525460462,17.87461312177249,29.6758446930041,31.72803131112994,17.851931910186337,28.32468418069754,17.740963542517886,23.93790469238009,29.5800391527248,17.700303415978404,24.459665750094032,17.429124778091968,17.4491343680985,17.486908970589564,25.774996840608186,22.53906784689116,17.45171291219638,21.592189500826684,17.380017778817457,18.41307144859537,21.59042578629609,5.824519484655991,5.655816052146065,6.354789884263012,6.4518581730066265,6.382402345539655,5.382044355678103,5.380530371879809,6.409250607207563,5.380530371879809,6.343926727045273,6.203359445081987,6.208970907453672,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160434,0,7500.0,Cold,MI,Michigan,,SmallOffice,Office,5001_10000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1956,0.0,0.0,0.0,0.0,0.0,0.0,10166.666666666666,7500.0,14780.555555555557,0.0,0.0,0.0,15400.0,25866.666666666668,0.0,0.0,5371.645020012536,7764.637285432243,5534.141451522474,73711.11111111111,4988.009470506267,5690.494282800066,7865.014077927847,6502.045775017281,5266.407470221834,6650.954921505529,5312.542422466903,6069.137916713585,6696.596522523176,0.0,44161.11111111111,0.0,49986.11111111111,5824.999999999999,0.0,0.0,0.0,0.0,123697.22222222222,24.25941,15.599737749375656,21.46207941700152,15.568231846755229,15.335742584686722,15.532150075552185,21.52292106701896,21.978250674738508,15.046996230823456,19.414339098078425,15.69411074042841,19.16806104240626,21.660884582585503,14.552885714856412,18.66033953016793,14.79385978125674,14.758144328459467,14.939980465960897,18.363316086574013,16.508741548998053,14.758409941670436,15.43533996760527,14.758144328459467,15.538479564566773,17.546231868382453,5.621009365302909,6.527908000850744,5.156566623597645,5.198305171376721,5.183908401124778,6.508773465436834,6.508773465436834,5.253520904343151,5.621009365302909,5.138362559833663,6.508773465436834,6.508773465436834,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160440,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fanon_vent,PSZ-AC with gas boiler,Central Single-zone RTU,gen3_t5_cfl,1,1,1968,0.0,0.0,0.0,0.0,0.0,0.0,5388.888888888889,21891.666666666668,21630.555555555555,0.0,0.0,2.7777777777777777,47083.333333333336,20561.11111111112,747.2222222222223,0.0,9113.537145824388,10657.589464774668,10032.217318642572,117305.55555555556,8882.215465335225,10180.375140316948,10793.709049151325,9368.552607601674,9426.186288073455,9688.007046470428,9541.431667353643,9832.100445892076,9789.275688242513,0.0,227680.5555555556,0.0,227680.5555555556,0.0,0.0,0.0,0.0,0.0,344986.1111111111,31.27437,21.140729233630147,28.055613891420187,24.78102047259852,22.24638975155141,24.849864995385847,31.2105663261835,29.870607212679847,20.29426027786716,27.693826182510936,24.62914101397751,22.84114620751821,29.67174344108695,20.12664173273494,24.196424626673423,24.472458667565352,20.159035562619927,22.227431051006192,24.74053395958666,21.1373431595914,20.1502686251087,20.61418880490063,23.87159243780081,20.088238200160504,20.90025812986656,11.227135054941504,11.608337971983044,11.295372630103843,11.388437298615557,11.319391494755434,11.249675901000469,11.177049530409375,11.383780606037048,11.177049530409375,11.294497733049823,11.177049530409375,11.177049530409375,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160449,0,75000.0,Cold,MI,Michigan,mediumoffice_nodatacenter,MediumOffice,Office,50001_100000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fanon_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen3_t5_cfl,3,3,1980,0.0,0.0,0.0,0.0,0.0,0.0,118325.0,36866.66666666666,51469.444444444445,0.0,0.0,0.0,181205.5555555556,105205.55555555556,3586.111111111111,0.0,34331.88264631777,59575.89418062072,34922.16524511973,512802.7777777778,32105.257178309657,36042.208838092905,58710.71859033071,51910.90109988736,33626.67806011772,49341.63803337178,33327.66129049472,39177.34813580984,49730.3570446332,16144.444444444443,605033.3333333333,0.0,605033.3333333333,0.0,0.0,0.0,0.0,0.0,1117836.111111111,174.53113000000002,109.49394582101677,142.34196006471072,101.2114692003406,112.14582030919398,103.66947583415124,173.43337126307296,155.73062239048005,100.07677894657998,141.61777734635126,99.37008487916314,131.28761922991643,153.3425371904046,95.80883511546192,128.85089756931407,96.18768427043103,96.5949579290373,97.1168987685752,126.80695843738737,113.56099406475164,96.37619224807624,111.90848979101042,95.97686840674228,95.06098161985162,114.19007526163134,42.54508464961821,69.6675351897704,42.55223091180768,42.73376164036224,42.83628315160161,62.64203106232937,63.3997096270437,42.96680041048828,48.77031413936383,42.77135251000159,42.72271521612658,42.81916154646619,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160450,0,7500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1936,0.0,0.0,0.0,0.0,0.0,0.0,2911.111111111111,11863.888888888889,3313.888888888889,0.0,0.0,0.0,29191.666666666668,29183.33333333333,0.0,0.0,6021.069751786597,6994.022343392037,6526.248297065258,76463.88888888889,5825.675094834002,6735.70015250992,7055.749074453072,5936.5196923639,6109.568358208131,6323.791194470333,6188.843785279838,6426.463436388855,6318.961908259389,0.0,86397.22222222222,0.0,86397.22222222222,0.0,0.0,0.0,0.0,0.0,162861.11111111112,18.16843,13.595061495222344,17.873498885493312,13.781141870774755,13.790063295831324,13.925061787160484,17.519178731811486,16.621960114575288,13.677048308096886,15.83938638551753,13.622868895102831,14.397034626693731,17.252446003732164,13.31023076965086,14.866368068966892,13.53419734901009,13.528433030481118,13.606296679730644,15.147574594683196,13.72875478133246,13.564684838874433,13.372965056098574,13.531120300747476,13.407121873746163,13.665354141162528,4.844949185299335,4.865298720448472,4.858786955949812,4.931792172793312,4.910459409139673,4.961632007796488,4.631352072574875,4.962931479083912,4.634526388415881,4.862000064770039,4.672230120528972,4.641642733165229,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160451,0,75000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Zone-by-Zone,Zone terminal equipment_Furnace_DX,DX,Furnace,default_nochange,PTAC with gas coil,Zone terminal equipment,gen2_t8_halogen,1,1,1996,0.0,0.0,0.0,0.0,0.0,0.0,23238.888888888887,54894.44444444445,19497.222222222223,0.0,0.0,0.0,279727.7777777778,135450.0,0.0,0.0,39950.1451316895,48268.87076133722,42847.594452707264,512805.5555555556,38703.66680426158,45080.34757470623,48517.75192071482,40717.85647090263,40620.46481906608,42484.57780214652,40635.87447035372,42319.637430648414,42657.984637812246,0.0,422775.0,0.0,422775.0,0.0,0.0,0.0,0.0,0.0,935577.777777778,124.97904,91.85918647872175,116.89459111520245,94.70485818457163,95.44792659027036,97.68013805709634,123.98352598670506,118.45240942787812,92.98426402981342,106.68527957659754,91.82250030099053,94.33520721541072,123.76001173168392,87.95187035750709,98.3368610612108,90.4840706446196,90.24436429918646,91.70981330615848,99.55902701187672,88.08910155765673,91.05689816940318,86.82585322105064,90.28048506872042,89.2396033400641,92.11174345435776,30.280049460705847,31.79791029613176,30.769846307988104,31.560381879059303,30.95941549251442,29.21903344392632,28.44580854537963,31.61451932456761,28.44580854537963,30.831160759295127,28.44580854537963,28.44580854537963,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160454,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,21711.11111111112,20122.222222222223,60444.44444444445,0.0,0.0,0.0,103330.55555555556,45750.0,0.0,0.0,19003.03284969647,24437.87991624586,20235.18730124316,251355.5555555556,18031.72947766212,20462.89805956788,24818.656867230584,21635.04387517453,19285.459981972,21831.073339225244,19357.89416326036,20544.20941379162,21713.467100141963,0.0,259002.7777777777,0.0,259002.7777777777,0.0,0.0,0.0,0.0,0.0,510358.3333333333,69.78746000000001,51.91611074573164,65.32160875321432,52.00938096000489,52.00938096000489,52.00938096000489,69.70098681803965,69.16862452972805,52.00938096000489,65.86493625319521,52.00938096000489,58.258942108687215,68.19081767045314,49.87384707911059,58.34931977561002,51.87580606437647,51.86824553230791,52.00938096000489,59.01220505852925,52.784683066030965,51.22843771595495,50.8479613028477,51.80850049519826,51.766162617983376,53.08381747582333,21.828523683131944,24.27593218843707,22.155601219421964,22.155601219421964,22.155601219421964,22.99767891890265,21.937667467981296,22.155601219421964,21.828523683131944,22.155601219421964,21.95614537539761,21.849487856521705,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160456,0,3000.0,Cold,MI,Michigan,strip_mall_restaurant30,RetailStripmall,Mercantile,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1978,0.0,0.0,0.0,0.0,0.0,0.0,17072.222222222223,6525.0,17105.555555555555,0.0,0.0,0.0,84194.44444444445,15202.77777777778,0.0,0.0,11315.719836736642,15382.310281473789,11594.251564390132,151336.1111111111,10532.668618680467,11728.712843961208,15098.071615777471,13758.8127552926,11520.236699239003,13502.114207419843,11247.570870373947,12256.18250028305,13399.823136930176,11238.888888888889,56547.22222222222,4938.888888888888,84466.66666666666,22977.777777777774,0.0,0.0,0.0,0.0,235802.77777777772,53.21077,33.192560173328445,46.32083403754272,33.08243472898681,31.941910194734376,32.95025991939524,45.92007904869445,50.59124925601915,31.302007139902035,44.51656931403959,33.26955341354374,40.201313113319614,44.83562473923119,28.86598339009094,38.63086067973317,28.58007571985597,28.92180379496336,28.46321271452969,38.212403119737466,35.420273698248145,28.553843491295545,33.60144876798864,28.521371774372305,29.148048990561268,33.820297183088826,27.35864664960335,32.99955050638659,27.32988495078305,26.892544609385364,27.204916792404667,32.830855054273606,30.46845100301475,27.1316768952404,27.86850866912628,27.100418201384887,27.29419367792165,27.762252645579625,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160459,0,7500.0,Cold,MI,Michigan,,RetailStandalone,Mercantile,5001_10000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen5_led,1,1,1968,0.0,0.0,0.0,0.0,0.0,0.0,13366.666666666666,9786.111111111111,14286.111111111111,0.0,0.0,90797.22222222222,8588.888888888889,18619.444444444445,0.0,0.0,12804.7871469224,8065.356107180544,20245.342733020872,155441.66666666666,19054.751070813767,24952.09290033024,7999.571609404914,6594.27954831984,17800.793275018274,5985.698013509827,17021.89532299603,8633.78575811271,6284.6579444732015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155441.6666666667,78.22897,48.025253857456704,24.54056650588604,69.38782667516213,63.469796223686366,78.10907583371117,27.107217529908144,28.088179116411485,50.14446875478525,23.768970008515467,51.30626493022404,37.96175915315652,23.625873100714458,35.47414686310957,18.42355159312766,40.03670721427595,43.25777866648743,45.61015180828995,17.03529011372206,14.734628441790768,40.954230802268334,12.899922333173608,37.48078416921128,23.78740730444076,13.986249973959763,9.739482092376829,12.339171839573655,22.15496451801872,17.543075632458013,22.2584158805785,12.5266401631889,9.39708127979431,29.03504922441981,8.338577865904417,17.906563316376293,8.340861232348162,8.352385438515222,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160467,0,7500.0,Cold,MI,Michigan,,SmallHotel,Lodging,5001_10000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen4_led,2,2,1956,0.0,0.0,0.0,0.0,0.0,0.0,12105.555555555557,11786.111111111111,9947.222222222224,0.0,0.0,40547.22222222223,33794.444444444445,8169.444444444444,11.11111111111111,0.0,11420.290856953568,10538.362057148128,15414.29715808386,147044.44444444444,14587.759154409445,18731.708464955613,10442.618669764612,9371.151490586042,14198.35750382391,9333.293032845942,13500.57175581998,10101.500382098622,9405.684096913745,30683.33333333333,0.0,15719.444444444443,15719.444444444443,0.0,0.0,0.0,0.0,0.0,162763.8888888889,52.22629,30.28978800653949,26.64246287641795,43.669412787012014,41.940943778622895,51.53452645399807,27.93892101899517,30.287616269647728,32.79151963858965,25.96399670716159,30.307225873440697,23.54499618865568,26.230365312106724,22.83104581038208,20.268619045207213,26.026456878881472,28.67668293657437,33.221682556931114,19.74058602055025,18.942138601659767,27.65493678402243,18.51419097456824,25.00282324982605,19.351296080700426,17.700273859744208,14.00973073530226,16.99008084726591,20.239832905823864,17.273535339850703,18.15056996734356,15.827704018875709,15.04942775417746,20.280918518032824,14.266233252919642,18.367569480775806,15.168756775073623,13.739438536158524,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160469,0,17500.0,Cold,MI,Michigan,strip_mall_restaurant30,RetailStripmall,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,2,2,1934,0.0,0.0,0.0,0.0,0.0,0.0,65177.77777777778,19111.11111111112,96597.22222222222,0.0,0.0,0.0,65575.0,132352.77777777778,0.0,0.0,40658.03068776956,46453.04502009504,40992.33972591106,509791.6666666667,37206.7496181419,41101.63912647349,46958.56886050313,44174.920159166766,41109.72166097111,45460.02441164963,39563.67352852455,42624.49355417342,43488.648090483366,130980.55555555556,24444.44444444444,100891.66666666666,125338.88888888888,0.0,0.0,0.0,0.0,0.0,635130.5555555555,133.22546,120.7588456155784,126.016799159587,106.11453932868116,111.74638363085268,107.56238174368195,130.65908647667982,129.3991434347613,109.30207172450848,128.30775238845257,107.53805902548082,122.4743243865485,126.83665451427936,105.78748051570544,118.1300490796361,101.17315608365546,101.04845791683049,100.33090891796618,119.397238000205,116.98359551483064,103.7944619589477,116.26615364306925,101.65195420425836,108.03858961671207,114.53035443829133,92.59836486398298,105.07526578530636,91.72004280855244,91.30846126700963,90.25704707402691,102.56121490588038,101.62409017943642,94.12280816732934,98.42801015490627,91.97576591678454,93.4442307817122,95.5590902644872,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
