Feeder,Phases,Yearly_Type,Yearly_Number,Count of Load_Name,REAL_LOAD_COUNT,Parquet_Name,bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet,Parquet_Folder,in.representative_income,in.area_median_income,in.battery,in.bedrooms,in.city,in.county,in.electric_vehicle,in.geometry_building_type_acs,in.geometry_stories,in.heating_setpoint,in.heating_setpoint_has_offset,in.heating_setpoint_offset_magnitude,in.heating_setpoint_offset_period,in.hvac_cooling_efficiency,in.hvac_cooling_partial_space_conditioning,in.hvac_cooling_type,in.hvac_heating_efficiency,in.hvac_heating_type,in.hvac_heating_type_and_fuel,in.hvac_secondary_heating_efficiency,in.hvac_secondary_heating_fuel,in.hvac_secondary_heating_partial_space_conditioning,in.income,in.occupants,in.plug_load_diversity,in.plug_loads,in.vacancy_status,in.water_heater_efficiency,in.water_heater_fuel,out.params.size_cooling_system_primary_k_btu_h,out.params.size_heat_pump_backup_primary_k_btu_h,out.params.size_heating_system_primary_k_btu_h,out.params.size_heating_system_secondary_k_btu_h,out.params.size_water_heater_gal,out.electricity.heating.energy_consumption.kwh,out.electricity.heating_fans_pumps.energy_consumption.kwh,out.electricity.heating_hp_bkup.energy_consumption.kwh,out.electricity.heating_hp_bkup_fa.energy_consumption.kwh,out.electricity.hot_water.energy_consumption.kwh,out.electricity.total.energy_consumption.kwh,out.fuel_oil.heating.energy_consumption.kwh,out.fuel_oil.heating_hp_bkup.energy_consumption.kwh,out.fuel_oil.hot_water.energy_consumption.kwh,out.fuel_oil.total.energy_consumption.kwh,out.natural_gas.heating.energy_consumption.kwh,out.natural_gas.heating_hp_bkup.energy_consumption.kwh,out.natural_gas.hot_water.energy_consumption.kwh,out.natural_gas.total.energy_consumption.kwh,out.propane.heating.energy_consumption.kwh,out.propane.heating_hp_bkup.energy_consumption.kwh,out.propane.hot_water.energy_consumption.kwh,out.propane.total.energy_consumption.kwh,out.site_energy.total.energy_consumption.kwh,out.load.cooling.energy_delivered.kbtu,out.load.heating.energy_delivered.kbtu,out.load.hot_water.energy_delivered.kbtu,out.electricity.summer.peak.kw,out.electricity.winter.peak.kw,out.load.cooling.peak.kbtu_hr,out.load.heating.peak.kbtu_hr,income_group,Parquet_File
uhs5_1247--udt19869,1,res,597,4,2,res_597.parquet,298222.0,0.0,1228.0,Marine,,,,,,,Other Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_597.parquet,parquet_residential_short_202512_res_WA,61887.0,80-100%,,3.0,In another census Place,G5300530,,Single-Family Detached,1.0,68F,Yes,3F,Night +1h,,,,"Fuel Wall/Floor Furnace, 60% AFUE",Non-Ducted Heating,Other Fuel Fuel Wall/Floor Furnace,,,,60000-69999,3,200%,94%,Occupied,Electric Premium,Electricity,0.0,0.0,40.36,0.0,50.0,0.0,0.0,0.0,0.0,6653.299435049789,15545.661846215356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.5296101278775,16682.191456343233,0.0,61648.0,22041.0,11.3122,11.8668,0.0,39.263,Mid,298222-0.parquet
uhs5_1247--udt19869,1,res,599,4,2,res_599.parquet,272357.0,0.0,2179.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_599.parquet,parquet_residential_short_202512_res_WA,89096.0,150%+,,3.0,"WA, Spokane",G5300630,,Single-Family Detached,1.0,70F,Yes,3F,Night +1h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,2,100%,94%,Occupied,Natural Gas Standard,Natural Gas,39.39,0.0,94.52,0.0,40.0,0.0,1273.1007288281337,0.0,0.0,0.0,8720.622764044645,0.0,0.0,0.0,0.0,47710.50486868691,0.0,4545.825369441339,53069.89552892634,0.0,0.0,0.0,0.0,61790.51829297098,19188.0,134417.0,8238.0,10.6004,7.9105,38.188,77.084,High,272357-0.parquet
uhs5_1247--udt19869,1,res,618,2,1,res_618.parquet,389356.0,0.0,1228.0,Marine,,,,,,,Other Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_618.parquet,parquet_residential_short_202512_res_WA,89311.0,80-100%,,3.0,In another census Place,G5300110,,Mobile Home,1.0,68F,No,0F,,"Room AC, EER 10.7",20% Conditioned,Room AC,"Fuel Wall/Floor Furnace, 60% AFUE",Non-Ducted Heating,Other Fuel Fuel Wall/Floor Furnace,,,,80000-99999,6,100%,102%,Occupied,Propane Standard,Propane,2.66,0.0,22.51,0.0,40.0,0.0,0.0,0.0,0.0,0.0,9543.273258018073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9106.890434531631,10455.310428394028,19998.5836864121,5029.0,15901.0,19889.0,8.9765,9.9832,4.869,15.964,Mid,389356-0.parquet
uhs5_1247--udt19869,1,res,621,6,3,res_621.parquet,236513.0,0.0,2179.0,Marine,,,,,,,Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_621.parquet,parquet_residential_short_202512_res_WA,108692.0,100-120%,,3.0,In another census Place,G5300330,,Single-Family Detached,2.0,65F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Fuel Oil Fuel Furnace,,,,100000-119999,2,100%,94%,Occupied,Other Fuel,Other Fuel,30.52,0.0,97.81,0.0,40.0,0.0,921.4154446214668,0.0,0.0,0.0,6685.244181698561,37093.12613848765,0.0,0.0,37093.12613848765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.5652907980889,44591.9356109843,15346.0,104394.0,7011.0,4.8819,3.7733,29.005,63.746,Mid,236513-0.parquet
uhs5_1247--udt19869,1,res,624,2,1,res_624.parquet,217120.0,0.0,1678.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_624.parquet,parquet_residential_short_202512_res_WA,64407.0,100-120%,,2.0,In another census Place,G5300110,,Single-Family Attached,1.0,70F,Yes,12F,Night -3h,"AC, SEER 15",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,60000-69999,1,200%,96%,Occupied,Electric Premium,Electricity,12.99,0.0,21.22,0.0,30.0,0.0,116.34921485837222,0.0,0.0,2342.2239928164,8756.377434605656,0.0,0.0,0.0,0.0,9168.728430337973,0.0,0.0,10415.452762850606,0.0,0.0,0.0,0.0,19171.830197456264,16517.0,25322.0,7331.0,7.7336,8.1987,15.723,24.8,Mid,217120-0.parquet
uhs5_1247--udt19869,1,res,626,4,2,res_626.parquet,89233.0,0.0,1228.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_626.parquet,parquet_residential_short_202512_res_WA,108692.0,100-120%,,2.0,In another census Place,G5300610,,Single-Family Detached,1.0,68F,Yes,3F,Night -1h,"Room AC, EER 10.7",20% Conditioned,Room AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,100000-119999,2,50%,94%,Occupied,Natural Gas Tankless,Natural Gas,1.87,0.0,24.22,0.0,0.0,0.0,332.6356646454722,0.0,0.0,0.0,3921.8770610446777,0.0,0.0,0.0,0.0,13147.46127899606,0.0,1694.5369277357888,14842.291277802022,0.0,0.0,0.0,0.0,18764.1683388467,1710.0,36972.0,4360.0,5.8955,6.3966,3.304,21.088,Mid,89233-0.parquet
uhs5_1247--udt19869,1,res,627,2,1,res_627.parquet,407776.0,0.0,1698.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_627.parquet,parquet_residential_short_202512_res_WA,64407.0,100-120%,,3.0,In another census Place,G5300530,,Single-Family Detached,1.0,72F,Yes,3F,Night -5h,,,,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,60000-69999,1,200%,94%,Occupied,Natural Gas Standard,Natural Gas,0.0,0.0,33.92,0.0,40.0,0.0,341.4277967506389,0.0,0.0,0.0,8293.032072663373,0.0,0.0,0.0,0.0,15727.365909722132,0.0,4402.513616127122,20129.879525849257,0.0,0.0,0.0,0.0,28422.91159851263,0.0,50701.0,6987.0,8.4149,8.0795,0.0,38.96,Mid,407776-0.parquet
uhs5_1247--udt19869,1,res,645,4,2,res_645.parquet,322998.0,0.0,634.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_645.parquet,parquet_residential_short_202512_res_WA,64407.0,80-100%,,2.0,"WA, Seattle",G5300330,,Single-Family Detached,1.0,70F,Yes,6F,Night +4h,"Room AC, EER 12.0",20% Conditioned,Room AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,60000-69999,1,200%,94%,Occupied,Natural Gas Standard,Natural Gas,2.02,0.0,25.08,0.0,30.0,0.0,260.8332524532778,0.0,0.0,0.0,5106.4703266808,0.0,0.0,0.0,0.0,10509.82164744606,0.0,4075.446301814922,15334.357604621184,0.0,0.0,0.0,0.0,20440.827931301985,657.0,29466.0,6943.0,8.9078,7.7029,3.168,29.63,Mid,322998-0.parquet
uhs5_1247--udt19869,1,res,652,4,2,res_652.parquet,239719.0,0.0,1698.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_652.parquet,parquet_residential_short_202512_res_WA,89642.0,80-100%,,3.0,In another census Place,G5300330,,Single-Family Detached,2.0,68F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,4,100%,94%,Occupied,Electric Standard,Electricity,27.1,0.0,53.68,0.0,50.0,0.0,383.3369597852667,0.0,0.0,4455.852550898467,14420.562007824194,0.0,0.0,0.0,0.0,20529.042323423822,0.0,0.0,20529.042323423822,0.0,0.0,0.0,0.0,34949.60433124802,35910.0,57336.0,13967.0,12.3085,9.1368,26.227,36.889,Mid,239719-0.parquet
uhs5_1247--udt19869,1,res,664,12,6,res_664.parquet,217120.0,0.0,1678.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_664.parquet,parquet_residential_short_202512_res_WA,64407.0,100-120%,,2.0,In another census Place,G5300110,,Single-Family Attached,1.0,70F,Yes,12F,Night -3h,"AC, SEER 15",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,60000-69999,1,200%,96%,Occupied,Electric Premium,Electricity,12.99,0.0,21.22,0.0,30.0,0.0,116.34921485837222,0.0,0.0,2342.2239928164,8756.377434605656,0.0,0.0,0.0,0.0,9168.728430337973,0.0,0.0,10415.452762850606,0.0,0.0,0.0,0.0,19171.830197456264,16517.0,25322.0,7331.0,7.7336,8.1987,15.723,24.8,Mid,217120-0.parquet
uhs5_1247--udt19869,1,res,670,32,16,res_670.parquet,136994.0,0.0,2678.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_670.parquet,parquet_residential_short_202512_res_WA,101242.0,100-120%,,3.0,In another census Place,G5300610,,Single-Family Detached,1.0,68F,No,0F,,"AC, SEER 13",80% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,100000-119999,4,50%,94%,Occupied,Natural Gas Premium,Natural Gas,24.7,0.0,65.09,0.0,40.0,0.0,790.1196051843111,0.0,0.0,0.0,6777.854639872983,0.0,0.0,0.0,0.0,31241.37608035889,0.0,3510.9914206632225,34752.36750102211,0.0,0.0,0.0,0.0,41530.22214089509,13173.0,87967.0,7219.0,6.8362,5.5165,23.269,35.865,Mid,136994-0.parquet
uhs5_1247--udt19869,1,res,689,2,1,res_689.parquet,253844.0,0.0,881.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_689.parquet,parquet_residential_short_202512_res_WA,89096.0,150%+,,3.0,"WA, Spokane",G5300630,,Single-Family Detached,1.0,75F,Yes,3F,Night -2h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,2,200%,94%,Occupied,Natural Gas Standard,Natural Gas,19.41,0.0,49.25,0.0,40.0,0.0,537.7854137660278,0.0,0.0,0.0,10197.407886642472,0.0,0.0,0.0,0.0,23241.708148937912,0.0,7293.073581235751,32891.95234756885,0.0,0.0,0.0,0.0,43089.36023421132,22497.0,75136.0,15407.0,12.0728,11.5467,21.046,52.657,High,253844-0.parquet
uhs5_1247--udt19869,1,res,691,4,2,res_691.parquet,470515.0,0.0,2179.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_691.parquet,parquet_residential_short_202512_res_WA,109096.0,150%+,,3.0,In another census Place,G5300350,,Single-Family Detached,1.0,68F,Yes,6F,Night -5h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,100000-119999,3,100%,94%,Occupied,Natural Gas Standard,Natural Gas,13.23,0.0,47.8,0.0,40.0,0.0,355.78827918907774,0.0,0.0,0.0,6781.957634855394,0.0,0.0,0.0,0.0,16307.939699733306,0.0,5864.645185216339,22172.584884949647,0.0,0.0,0.0,0.0,28954.54251980504,4044.0,52439.0,11593.0,9.6011,8.340399999999999,13.268,48.633,High,470515-0.parquet
uhs5_1247--udt19869,1,res,695,2,1,res_695.parquet,497568.0,0.0,1698.0,Marine,,,,,,,Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_695.parquet,parquet_residential_short_202512_res_WA,74751.0,80-100%,,2.0,In another census Place,G5300330,,Single-Family Detached,1.0,72F,Yes,3F,Day and Night -1h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Fuel Oil Fuel Furnace,,,,70000-79999,1,50%,94%,Occupied,Fuel Oil Premium,Fuel Oil,23.32,0.0,59.76,0.0,30.0,0.0,647.3939940104389,0.0,0.0,0.0,5573.33254146515,26052.259711889525,0.0,1931.0452813647723,27983.304993254296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33556.63753471945,15899.0,73069.0,1790.0,14.002,13.2645,26.745,66.909,Mid,497568-0.parquet
uhs5_1247--udt19869,1,res,707,4,2,res_707.parquet,414605.0,0.0,881.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_707.parquet,parquet_residential_short_202512_res_WA,74909.0,100-120%,,2.0,In another census Place,G5300350,,Single-Family Detached,1.0,65F,Yes,3F,Night +4h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,70000-79999,3,100%,94%,Occupied,Natural Gas Standard,Natural Gas,9.33,0.0,26.88,0.0,30.0,0.0,177.0149263840222,0.0,0.0,0.0,5191.460937030744,0.0,0.0,0.0,0.0,7038.687892326261,0.0,6176.472803879583,13215.160696205843,0.0,0.0,0.0,0.0,18406.621633236588,2302.0,19787.0,11634.0,13.4411,11.8914,9.241,19.773,Mid,414605-0.parquet
uhs5_1247--udt19869,1,res,709,2,1,res_709.parquet,89695.0,0.0,1698.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_709.parquet,parquet_residential_short_202512_res_WA,74751.0,120-150%,,2.0,"WA, Spokane",G5300630,,Single-Family Detached,2.0,70F,Yes,6F,Night +3h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,70000-79999,1,50%,94%,Occupied,Natural Gas Standard,Natural Gas,24.74,0.0,59.56,0.0,30.0,0.0,561.5241704499778,0.0,0.0,0.0,6091.482193529639,0.0,0.0,0.0,0.0,24269.801463102067,0.0,2386.4777244124057,29691.32319021801,0.0,0.0,0.0,0.0,35782.80538374765,23555.0,78383.0,2282.0,14.848,13.1731,25.847,62.169,High,89695-0.parquet
uhs5_1247--udt19869,1,res,710,10,5,res_710.parquet,516756.0,0.0,1698.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_710.parquet,parquet_residential_short_202512_res_WA,47457.0,60-80%,,3.0,"WA, Sammamish",G5300330,,Single-Family Detached,1.0,65F,Yes,3F,Day and Night -3h,,,,"Fuel Wall/Floor Furnace, 68% AFUE",Non-Ducted Heating,Natural Gas Fuel Wall/Floor Furnace,,,,45000-49999,1,100%,94%,Occupied,Natural Gas Standard,Natural Gas,0.0,0.0,17.25,0.0,40.0,0.0,0.0,0.0,0.0,0.0,3466.444617997044,0.0,0.0,0.0,0.0,5050.200681207733,0.0,2743.4382878821725,8473.563851889461,0.0,0.0,0.0,0.0,11940.008469886505,0.0,11653.0,3385.0,11.9118,9.0462,0.0,19.656,Low,516756-0.parquet
uhs5_1247--udt19869,1,res,715,2,1,res_715.parquet,356243.0,0.0,3310.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_715.parquet,parquet_residential_short_202512_res_WA,55104.0,80-100%,,4.0,"WA, Spokane Valley",G5300630,,Single-Family Detached,2.0,70F,Yes,6F,Night +4h,"AC, SEER 10",80% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,50000-59999,2,50%,94%,Occupied,Natural Gas Standard,Natural Gas,20.41,0.0,54.58,0.0,40.0,0.0,688.4239438345501,0.0,0.0,0.0,8887.087131902466,0.0,0.0,0.0,0.0,25803.442373313304,0.0,3379.6955812260667,30558.813557927784,0.0,0.0,0.0,0.0,39445.90068983025,12550.0,72335.0,4465.0,3.6259,2.4108,19.939,55.689,Mid,356243-0.parquet
uhs5_1247--udt19869,1,res,742,4,2,res_742.parquet,213704.0,0.0,2678.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_742.parquet,parquet_residential_short_202512_res_WA,169093.0,150%+,,4.0,"WA, Kirkland",G5300330,,Single-Family Detached,2.0,70F,Yes,6F,Night +5h,,,,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,160000-179999,2,50%,94%,Occupied,Natural Gas Standard,Natural Gas,0.0,0.0,45.12,0.0,40.0,0.0,364.5804112942444,0.0,0.0,0.0,4024.451935604956,0.0,0.0,0.0,0.0,16928.957297428246,0.0,3003.978469265278,20583.846613546026,0.0,0.0,0.0,0.0,24608.298549150983,0.0,54385.0,4138.0,16.564799999999998,16.6878,0.0,46.795,High,213704-0.parquet
uhs5_1247--udt19869,1,res,748,12,6,res_748.parquet,522259.0,0.0,2678.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_748.parquet,parquet_residential_short_202512_res_WA,92315.0,100-120%,,4.0,Not in a census Place,G5300670,,Single-Family Detached,2.0,67F,Yes,3F,Night +5h,,,,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,3,100%,94%,Occupied,Electric Standard,Electricity,0.0,0.0,73.25,0.0,50.0,0.0,972.4098108314332,0.0,0.0,3713.7966012224,10405.48834646475,0.0,0.0,0.0,0.0,38941.52537806385,0.0,0.0,38941.52537806385,0.0,0.0,0.0,0.0,49347.0137245286,0.0,109546.0,11545.0,10.301,11.9646,0.0,54.869,Mid,522259-0.parquet
uhs5_1247--udt19869,1,res,763,6,3,res_763.parquet,240912.0,0.0,625.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_763.parquet,parquet_residential_short_202512_res_WA,87842.0,100-120%,,1.0,"WA, Seattle",G5300330,,Single-Family Attached,1.0,70F,No,0F,,"Room AC, EER 10.7",20% Conditioned,Room AC,"Electric Baseboard, 100% Efficiency",Non-Ducted Heating,Electricity Baseboard,,,,80000-99999,1,100%,96%,Occupied,Electric Premium,Electricity,1.15,0.0,10.11,0.0,30.0,2199.498381642528,0.0,0.0,0.0,1332.3010850029225,7388.321679041723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.8715073783388,0.0,0.0,0.0,0.0,8083.193186420061,630.0,7505.0,3921.0,10.6897,12.7851,2.154,10.112,Mid,240912-0.parquet
