bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
184267,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,2066.666666666667,13830.555555555557,2458.333333333333,0.0,0.0,0.0,22613.888888888887,10266.666666666666,0.0,0.0,3906.754041232183,4657.870388768727,4578.307974069471,51233.333333333336,4055.232533682218,4630.444672378402,5039.324671230005,3661.06246048888,4124.901164938854,3931.428719362777,4289.548764942133,4301.854233145521,4057.351635923149,0.0,59036.11111111111,0.0,59036.11111111111,0.0,0.0,0.0,0.0,0.0,110269.44444444444,13.6313,11.40773553509978,13.546490490207912,11.541946285090944,11.57420558208793,11.565023247600609,12.858155203492526,10.527455262130085,11.411375522734565,10.939760636371124,11.367048049042497,11.220464590665044,11.243877085016946,10.989268508718396,10.98976103101289,11.240587528260336,11.354410630450024,11.302438525330308,11.44432238607058,9.29711397095104,11.22635383879592,10.090667369138814,11.228764685440776,11.078305558910111,11.06154357251086,4.762444361740366,4.775859517948131,5.051136078182792,5.110562668822604,5.005479428633093,5.601469705987688,4.756438978103692,4.98785286537479,4.756438978103692,4.907765604304847,4.762166765650928,4.756438978103692,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184269,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen4_led,1,1,2004,0.0,0.0,0.0,0.0,0.0,0.0,19291.666666666668,36169.444444444445,15877.77777777778,0.0,0.0,166088.8888888889,100894.44444444444,34369.444444444445,0.0,0.0,20617.31656478758,21549.824297347648,57002.03355046816,372691.6666666667,53413.65352848869,50285.00071264362,24321.91063234064,16033.806670692707,28735.83249366052,17354.22556641918,43981.12780936874,21826.920730513582,17570.431871253964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372691.6666666667,200.3684,102.75489579342812,74.68624253333954,158.99240388118398,196.46516714482829,146.58854099254438,72.8893881539433,57.667932436165785,104.83976757694718,59.05705940270207,114.41373441561316,82.8996458872348,66.4815523198817,54.29256367604991,51.34624624358676,107.71354967256372,112.16104328193433,96.52818144238,66.19386510577714,43.93574273326942,73.15708081637459,42.10087111203722,94.68305675409752,54.36429952803307,46.16451209808227,16.051751493776823,16.350736092545933,77.34974783070598,73.602156370961,76.9188251382695,31.79117010735128,15.873322105877156,40.81836336170491,16.026083748060607,50.91477451574592,21.861182841158804,15.896945960673904,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184270,0,17500.0,Cold,MT,Montana,,PrimarySchool,Education,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,default_nochange,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,12352.777777777776,29902.777777777777,0.0,0.0,0.0,7558.333333333333,33716.666666666664,2.7777777777777777,11361.111111111111,8960.448234511654,9589.86843518387,9811.694213480154,113077.77777777778,9002.856961591027,10019.17895125087,10217.673623592556,8397.168750530216,9100.84081797277,9927.893683651651,9235.346020048935,9612.658036600678,9201.86903851276,10183.333333333334,242819.4444444444,0.0,260216.66666666663,17397.222222222223,0.0,0.0,0.0,0.0,373294.4444444445,44.14374,25.969243293887388,43.04471809438855,22.775123216127863,22.328876415179536,22.52393285630365,41.7977912450249,37.29353530383187,22.13641869960605,34.38573079096555,22.78394553145616,26.32248007569444,34.379020792466314,21.562530928419083,24.883410849755563,22.305332645706844,21.921488553471896,22.193248030109487,27.07013293921326,21.631732681173258,21.484521469939093,24.0805020833457,22.30671199771342,21.07778121988496,20.9449314193448,8.19969217334022,7.213411547992436,8.324279400943645,9.28035349383898,7.968559519549412,7.084753667507252,7.146798407032568,8.777930249101923,8.158306793405124,8.331141055894538,8.166451768931054,8.155296517881103,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184276,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2008,0.0,0.0,0.0,0.0,0.0,0.0,7502.777777777778,17102.777777777777,69113.88888888889,0.0,0.0,0.0,45616.66666666666,70411.11111111111,2.7777777777777777,0.0,16604.566485160613,19110.85055085553,17545.009391248244,209750.0,15710.235699768102,17758.028080602362,20462.879264801697,16689.055833077593,16933.23302885372,17347.00655905119,16858.84215700191,17781.97743963913,16947.265204365078,0.0,153038.88888888888,0.0,162108.3333333333,9069.444444444443,0.0,0.0,0.0,0.0,371855.5555555556,53.80733,35.15776449409205,51.37561169939643,35.15776449409204,35.15776449409204,35.15776449409204,53.72834646413608,40.98817086236818,35.15776449409204,37.4732509279096,35.15776449409204,37.55513159941538,40.74386791586518,35.15776449409204,35.84047408486899,35.15776449409204,35.15776449409204,35.15776449409204,42.13739590093705,35.15776449409205,35.15776449409204,35.15776449409204,35.15776449409204,35.15776449409204,35.15776449409205,23.350510202364823,23.350510202364823,23.35051020236482,23.350510202364823,23.350510202364823,23.350510202364823,23.350510202364823,23.350510202364823,23.350510202364823,23.35051020236482,23.350510202364823,23.350510202364823,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184278,0,3000.0,Cold,MT,Montana,strip_mall_restaurant10,RetailStripmall,Mercantile,1001_5000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen5_led,1,1,1935,0.0,0.0,0.0,0.0,0.0,0.0,5058.333333333333,5544.444444444444,13583.333333333334,0.0,0.0,42880.55555555556,4411.111111111111,11486.111111111111,0.0,0.0,8129.552747472354,5717.345056051271,11860.863181048351,98369.44444444444,11516.057547173648,11329.531880975012,5976.577731949309,5440.567198641476,9787.445950158077,5796.202913098897,9926.207605847032,7354.503505187825,5534.858594533695,15402.77777777778,23927.777777777774,0.0,23927.777777777774,0.0,0.0,0.0,0.0,0.0,122297.22222222222,37.93197,29.913963544231024,19.88386636143045,32.37185738924002,33.843368568307305,33.25908518990756,18.287731807023725,22.88984562503469,31.083916611535404,25.49012865409252,31.90509457642621,29.45323405010234,22.3459141370854,24.448325149090635,14.753671782413898,30.560209714027003,30.66840141511212,30.623672099397545,15.878859727214635,13.247912474810978,28.674751809256307,13.677658031461052,29.25160843315079,21.794937671062016,14.321235098481088,14.52948124687485,11.3171867239638,26.910088600541883,26.78202056631854,24.603098061182067,12.929638698927908,11.372814010178436,22.918888465378444,11.142839200713926,20.7909292467817,14.00934794850233,10.693303438202229,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184279,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1990,0.0,0.0,0.0,0.0,0.0,0.0,5638.888888888889,8863.888888888889,8330.555555555557,0.0,0.0,0.0,48297.22222222223,9900.0,0.0,0.0,6212.45244261166,7794.864687989821,6605.263609115268,81030.55555555555,5925.561907995207,6670.024692613613,8172.308921646241,6675.769530817167,6304.745069751494,6989.443562144248,6310.768179769633,6682.085786706523,6687.504243285032,0.0,20072.22222222222,0.0,25450.0,5377.7777777777765,0.0,0.0,0.0,0.0,106480.55555555556,23.70736,15.442722830843424,23.353712195450896,13.222195888003228,13.222195888003228,13.222195888003228,21.95519717157152,18.8071601816414,13.222195888003228,18.994791972095875,13.60099318998143,15.78904929898544,18.798780525794463,13.222195888003228,17.217337777805373,13.222195888003228,13.222195888003228,13.222195888003228,18.61929554034229,16.003890358167347,13.222195888003228,15.178833099864644,13.222195888003228,13.222195888003228,14.689992467510766,7.978342306531991,8.619344110994167,7.124190577785529,7.246088211850964,7.117757832501946,8.849510878869335,8.619344110994167,7.281311656609714,8.263675060612755,7.115166652491392,7.978342306531991,8.075971407624547,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184280,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1934,0.0,0.0,0.0,0.0,0.0,0.0,2319.4444444444443,4019.444444444445,5402.777777777778,0.0,0.0,0.0,12491.666666666666,4208.333333333333,0.0,0.0,2135.317212877429,2811.682880112338,2332.840189224512,28441.666666666668,2136.0159389323685,2369.007382919619,3071.7660608925385,2269.760124243561,2185.1649141696275,2335.6951912689124,2208.3437392485453,2261.8719923024805,2324.7792068644403,0.0,40108.33333333333,0.0,43894.44444444444,3786.111111111111,0.0,0.0,0.0,0.0,72336.11111111112,9.36109,6.102896677965876,8.813980769853217,5.385912584371715,5.385912584371715,5.385912584371715,9.192263963011117,7.461644941767929,5.385912584371715,7.325627133983971,5.385912584371715,5.875586843833284,7.6612994984818465,5.385912584371715,6.914796984110614,5.385912584371715,5.385912584371715,5.385912584371715,7.530199164367213,6.12819164090441,5.385912584371715,5.845898508139624,5.385912584371715,5.385912584371715,5.66257996412287,2.3812334799145507,2.3812334799145507,2.3947430141401,2.4654679159819635,2.348264079203257,3.242422560113679,2.3812334799145507,2.461061110782489,2.3812334799145507,2.374483964107136,2.3812334799145507,2.3812334799145507,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184282,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1954,0.0,0.0,0.0,0.0,0.0,0.0,15361.111111111111,13452.777777777776,76094.44444444445,0.0,0.0,0.0,83208.33333333333,29316.666666666668,2.7777777777777777,0.0,16774.125567633055,21336.630590084547,17498.554970357487,217436.1111111111,15668.92014915918,17573.883719570582,22378.818608566697,18329.470522834585,17061.68658655996,18632.54156766223,16838.055452560424,17612.417362634813,17731.5760611912,0.0,0.0,0.0,0.0,0.0,0.0,274902.7777777777,283869.44444444444,8969.444444444445,501308.3333333333,65.01993,42.39106966068937,63.01692010031368,36.3285131176229,36.3285131176229,36.3285131176229,64.62242429814734,52.58124960695573,36.34595861931495,49.44639279074392,36.62154047939658,40.26819061929535,54.20350022776348,36.3285131176229,44.586214218545216,36.3285131176229,36.3285131176229,36.3285131176229,48.59253598715727,40.983099951820506,36.3285131176229,39.57898873621761,36.3285131176229,36.3285131176229,36.39291718458778,23.302903115076205,23.42513099318923,23.42052257686301,23.42052257686301,23.42052257686301,28.1862019737128,22.24278085159044,23.42052257686301,22.53152312499255,23.42052257686301,23.42052257686301,23.42052257686301,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184285,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1948,0.0,0.0,0.0,0.0,0.0,0.0,8186.111111111111,9919.444444444443,23986.11111111112,0.0,0.0,0.0,26066.666666666668,15472.222222222224,0.0,0.0,6358.625872624762,8245.521755435793,6665.896966943215,83630.55555555555,5975.837954000784,6797.483874524541,9127.589985133942,6740.324897977109,6290.656041787126,7404.267673551105,6366.064949966549,6764.476577750331,6893.275571136735,0.0,62511.11111111111,0.0,67905.55555555555,5394.444444444444,0.0,0.0,0.0,0.0,151533.3333333333,22.1048,17.610173913043276,21.953818757136982,16.422750442536056,16.422750442536056,16.422750442536056,21.64774255021722,19.554471709262764,16.422750442536056,19.78770875241937,16.422750442536056,16.422750442536056,19.76679715747677,15.752340600093037,18.83068151654676,16.422750442536056,16.321428262908594,16.422750442536056,20.61644820672258,17.03878608053551,16.321428262908594,15.843462982414357,16.321428262908594,16.321428262908594,16.48872197253021,6.880246496300573,7.251451664871489,7.330086005548542,7.33166077323845,7.332885126515887,6.859027381239256,6.434624717984785,7.018319730864433,6.689298892786051,6.914138234687011,6.844515304296359,6.8341698137709095,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184287,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2006,0.0,0.0,0.0,0.0,0.0,0.0,641.6666666666666,13836.111111111111,2405.555555555556,0.0,0.0,0.0,20908.33333333333,9311.111111111111,0.0,0.0,3719.7352054231646,3869.742482338855,4415.155076606291,47102.777777777774,3912.913048822863,4425.810189147957,3972.280757899653,3295.503488445539,3961.062592887869,3627.7633403599375,4108.334492420693,4085.460503513992,3709.4129747529582,0.0,96336.11111111112,0.0,96336.11111111112,0.0,0.0,0.0,0.0,0.0,143441.6666666667,11.77043,9.421309112424384,11.082447312154844,11.543443223028191,10.515502612192398,11.66317923528779,11.051193256535171,8.184371726580716,10.505216144864145,8.143567561877965,11.056963893775196,11.172479945278935,9.572467827206223,8.033253057150505,8.177467269742186,11.161810630174193,9.520148316410332,11.21486877000437,9.598081345201932,7.961829211061251,9.121589015425776,7.969351483874491,9.26494928336907,9.566448821758462,8.866272799025497,4.789492667697075,4.760203296601885,5.22271917837841,5.1967350393981855,5.05794551196672,4.794553518871711,4.760203296601885,5.11799998819526,4.760203296601885,4.96186859052497,4.913892686273996,4.760203296601885,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184288,0,3000.0,Cold,MT,Montana,,RetailStandalone,Mercantile,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1981,0.0,0.0,0.0,0.0,0.0,0.0,3136.111111111111,5944.444444444444,8008.333333333333,0.0,0.0,0.0,2583.333333333333,7286.111111111111,0.0,0.0,1953.1524742176448,2726.150389123088,2198.675835796484,26958.33333333333,1970.4102509139025,2203.662608293578,2873.720678923888,2277.4716691894787,2062.7815589304914,2193.2275548696493,2089.049777873143,2132.471226135431,2277.961248659481,0.0,54830.55555555555,0.0,54830.55555555555,0.0,0.0,0.0,0.0,0.0,81788.88888888889,9.92039,6.387360980319265,9.461945311960957,5.9455515870018765,5.795502383153321,5.795502383153321,8.49154482793541,7.775324940831054,5.739466672542747,7.210375421485846,6.150177808020385,6.670938844529053,7.961618486126008,4.806678540366531,7.106787546150128,5.817433592836154,5.454756427297737,5.795502383153321,7.462376076558013,6.1412640889944825,4.666588994381532,6.102919569460916,5.795502383153321,5.273862601424592,6.268798194772341,4.362416031454853,5.015031672367106,5.725399854877189,5.043907943166021,5.725399854877189,6.460809353008646,4.91175135532036,4.362416031454853,4.454449769413816,5.043907943166021,4.362416031454853,4.362416031454853,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184291,0,7500.0,Cold,MT,Montana,,FullServiceRestaurant,Food Service,5001_10000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1964,0.0,0.0,0.0,0.0,0.0,0.0,41094.444444444445,10958.333333333334,101230.55555555556,0.0,0.0,0.0,170102.77777777778,32766.666666666668,0.0,13163.888888888889,42173.069840576325,49502.74792009404,42534.99815231473,528138.8888888889,38919.90015002058,43024.470125437605,51740.14713453265,45477.28411662522,43061.06441553449,47040.96899562453,40636.97386804911,41927.04273215648,42099.20149963512,158819.44444444444,0.0,236966.66666666663,236966.66666666663,0.0,0.0,229691.6666666667,229691.6666666667,0.0,994797.2222222224,169.34766000000002,136.7516560450148,167.31875914018684,113.40029915906736,113.04212752735644,113.33522490440455,157.216422390539,151.09155802067946,113.01178477050314,139.1194079036009,111.89794871785612,123.12963846361876,140.77866771053527,111.49582121138351,135.4583810692048,110.69152591466197,109.39032396622012,111.53365773416684,139.4981896230945,124.67855300473629,110.070838535926,125.19818479861594,109.09865645536382,107.22891049924422,111.21043143754724,106.95306866963868,104.2748582734634,106.85949265287636,108.59445686523888,108.24146844598783,107.47337250276402,106.40307365819056,107.28896387303983,110.73785801278557,105.24281236822324,102.77424967606169,102.78168345008044,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184293,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PSZ-AC with gas boiler,Central Single-zone RTU,gen2_t8_halogen,2,2,1988,0.0,0.0,0.0,0.0,0.0,0.0,20666.666666666668,11025.0,42875.0,0.0,0.0,30.55555555555556,56088.88888888889,34688.88888888889,2219.4444444444443,0.0,12863.414488004726,17475.49744361996,13737.900993353462,174127.77777777778,12912.90304857725,14073.30811531724,19897.04276247156,15039.194571776396,12927.248228269078,14875.047891110613,12972.271249558393,13265.04973512886,14088.46870205802,6527.777777777778,140369.44444444444,0.0,140369.44444444444,0.0,0.0,0.0,0.0,0.0,314497.22222222225,67.92517,46.2468225348813,64.61837394733054,41.15135289512119,41.47578871291934,41.14779454799254,66.55264711019517,58.57839697127145,41.82715533835179,56.3435464162002,41.13487766037255,43.26797526592289,56.85235448820517,40.67556774029096,47.65606426060991,40.5864723352423,40.831084323063855,40.85490957814476,56.74618176447978,44.45926867822922,40.802957388896296,45.763453394887286,40.49447828590895,40.430431846493775,42.04931017467739,12.333042289142732,13.512211882853132,14.109888428166212,15.459310633668878,14.614918838558744,23.102733475118605,12.066540340399788,12.998836163135978,12.134839430189286,13.823008236019692,12.635052533424638,12.09689023877768,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184294,0,7500.0,Cold,MT,Montana,,FullServiceRestaurant,Food Service,5001_10000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1972,0.0,0.0,0.0,0.0,0.0,0.0,15566.666666666666,7897.222222222223,62138.88888888889,0.0,0.0,168691.66666666666,28158.33333333333,49991.66666666666,0.0,13100.0,35197.319292435226,29039.318888002384,60739.7701381845,478866.6666666667,58481.75255984682,55018.44406717702,30301.225347260915,27058.010021385027,46188.36777087929,27600.16044663336,48768.80149204504,33575.71814350925,26896.96766555925,133319.44444444444,0.0,118219.44444444444,118219.44444444444,0.0,0.0,0.0,0.0,0.0,597083.3333333333,222.48605,156.5933945390046,110.30710369223397,202.50771628181383,218.8425163170808,203.3073565975048,99.27562772720528,96.02666599387044,173.37108259691547,95.37241203166626,172.04084485998183,131.83967232038725,110.73466640219236,104.32336831521472,85.29465949443625,156.15668895249493,155.98565415404786,141.79164718605085,92.03117804057364,77.51397812840804,127.56812346911174,79.11946527304345,140.5757776703365,102.92165382499964,74.48147975863517,76.83889904983138,65.87322208391099,118.29499044798588,98.38068804997437,128.52827968680256,67.38267897091856,66.9283689209928,92.8410252387629,69.41942751503711,95.87968526002544,75.27617255779786,66.60073328643544,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184295,0,17500.0,Cold,MT,Montana,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1960,0.0,0.0,0.0,0.0,0.0,0.0,18783.333333333336,33405.555555555555,76372.22222222222,0.0,0.0,0.0,33438.88888888889,89072.22222222222,0.0,0.0,25809.507424883934,30477.82964343905,27643.534076661268,329502.7777777778,25060.11952025828,27779.406476092565,32558.33928781146,26827.49673412309,26869.62652621306,27266.586415457536,26143.15260746966,26566.42269719513,26500.60924059246,78433.33333333333,333333.33333333326,81886.1111111111,415219.4444444444,0.0,0.0,0.0,0.0,0.0,744722.2222222222,111.43885,73.98104253364309,97.49389272816352,64.74807247146109,65.07309587197439,64.751557057729,107.3734036445816,89.15324710049887,65.22680914929599,83.25367894115975,64.98466724362164,66.45399175186746,91.20917294441716,63.44116711250861,81.08244216717105,63.39555972498515,63.50050944388427,63.50546367801764,91.05676166452574,73.70031999626025,63.61225848542099,71.86742523482272,62.8654380519184,62.53711923954319,67.61255989532192,59.22766899905773,67.35685904890198,58.75571047498069,59.39060420407903,59.29135366150442,66.68012969051563,58.27790474737444,59.393241619861854,58.894966557334186,58.215657745912566,57.33197012990803,56.75664776516056,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184297,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,2007,0.0,0.0,0.0,0.0,0.0,0.0,4397.222222222222,3919.444444444445,7811.111111111111,0.0,0.0,0.0,13686.111111111111,5461.111111111111,0.0,0.0,2698.348393697805,3749.387954351205,2889.2526936721347,36797.22222222223,2694.2850133741,2947.443504949976,4235.271613167372,3160.4103617262963,2724.961777380813,3101.8313947366923,2738.5859090831887,2825.8975144197807,3032.279805781716,1522.2222222222222,0.0,0.0,0.0,0.0,0.0,44319.444444444445,44319.444444444445,0.0,81116.66666666666,16.96993,10.405273030911498,16.05805632837166,8.648193593769516,8.648193593769516,8.666300817107224,16.620383681314202,14.182544174054485,8.984489713187617,12.604182509760356,8.930345801908084,10.158426166769674,13.557426200553216,8.57618751612985,11.942920074791742,8.426288727733438,8.476213790627014,8.561852851913336,13.324611954074271,10.28661986939691,8.559351386616036,10.202934915067331,8.544958552122743,8.648193593769516,9.017154614738924,3.031938295181278,3.027857608064075,3.1767296871754014,3.570309421065331,3.299202544307461,3.553215354176999,3.165061304790929,3.075270103391707,3.027857608064075,3.181184822387549,3.175123300143922,3.027857608064075,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184300,0,17500.0,Cold,MT,Montana,,Outpatient,Healthcare,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,night_fancycle_vent,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1,1,2003,0.0,0.0,0.0,0.0,0.0,0.0,12258.333333333334,13380.555555555557,64322.22222222223,0.0,0.0,0.0,120850.0,26772.222222222223,4925.0,0.0,20200.310592563445,23451.329234347515,20578.78486080009,253947.22222222225,18633.93261003327,20825.07963589678,24644.201008784523,21622.89227730788,20140.27349879348,22040.907302962765,19890.494050339803,20877.85590688145,21042.05897283972,11438.888888888889,187158.3333333333,20750.0,207908.3333333333,0.0,0.0,0.0,0.0,0.0,461855.5555555555,77.13683,57.72546015302021,68.72175967918656,49.83552486600819,49.29605135558192,49.96692612304619,73.94533908754873,61.25881356707429,49.715616524270125,60.240440030408536,55.40040999320157,56.195763544275714,63.76834838808308,48.95108072784136,59.24576195570929,49.28299702844752,48.96110954102824,49.30719480391663,62.89760230800168,56.820058656305,49.03574922252374,56.73820706910552,48.67895632035474,49.01664695418169,55.87548484611318,21.527101384686265,25.58695042323205,22.95955368327033,22.865016034977728,22.776363361558538,26.36285320642109,24.357893534598297,21.55395026457853,24.51746552818432,22.68277894271273,21.481182263580244,21.521057682084045,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
