bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
325576,0,7500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,1,1,1986,0.0,0.0,0.0,0.0,0.0,0.0,19222.222222222223,16269.444444444443,41027.777777777774,0.0,0.0,0.0,15341.666666666666,21361.11111111112,0.0,0.0,11048.3440770099,15929.566099913398,11813.840305018368,150827.77777777778,10681.136009978778,11907.178848055855,16433.35791767075,12770.17625372456,11591.855745705696,12489.197578578602,11225.79339535284,11718.13320186347,13217.859628997145,37602.777777777774,182491.66666666663,102763.88888888888,285255.5555555556,0.0,0.0,0.0,0.0,0.0,436080.5555555556,51.984260000000006,24.05023488327173,46.01267166648044,25.604729552202333,24.025041615761875,25.04444982505056,48.94659477739636,46.12753494072613,22.19316302988156,40.08275364821716,24.298676508053376,35.352813451348545,45.728147158921125,21.44944887104468,34.96691266489806,24.054466678569824,22.664580805210058,23.45247851687672,36.95355802899802,27.85139060491735,21.39408436155389,26.110938637096417,23.00668332144581,21.017741537230208,27.516388086131897,19.78676028064807,28.025803937778143,20.847715588701696,20.189772899817505,20.25493816911981,29.44619508165277,21.338039832141856,19.85667991290553,20.948833357606382,19.248892030125944,19.22080859194853,19.352280105423816,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325577,0,75000.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,50001_100000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1956,0.0,0.0,0.0,0.0,0.0,0.0,225291.66666666663,70236.11111111111,281616.6666666667,0.0,0.0,277886.1111111111,170938.8888888889,401600.0,0.0,0.0,143517.54107674738,175928.04655006048,169059.2414861247,1902530.555555556,151480.08265719155,185177.4535582068,179114.0125159878,147632.5988541627,159405.50848606622,149087.49197236568,151367.4467943816,142301.6169697815,148460.8574522205,474961.1111111111,790452.7777777778,164449.99999999997,954900.0,0.0,0.0,0.0,0.0,0.0,2857433.333333334,542.0598299999999,428.5920664318939,460.89348316469136,465.8286192648959,446.9366335395986,479.7299207829644,501.94397669754096,470.7695351037999,447.7225412960383,404.37059088551297,439.4633567346126,389.9079135518679,441.33501290711456,371.1914802022504,355.9384540758605,419.9064797079885,415.8630903632751,437.0238091068947,382.48992147568015,313.4756255506153,416.9222852676755,315.8353429435448,395.76170345164695,339.55191511759205,316.5072786177316,279.08747790373303,299.0885921632939,317.61644406546526,354.99824582733305,354.7806383870233,323.1519934339837,277.79425824918275,315.4500905529995,269.3797992313722,300.0412041146419,260.4852718932658,261.45007407334367,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325581,0,17500.0,Cold,VT,Vermont,,SmallHotel,Lodging,10001_25000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen5_led,2,2,1947,0.0,0.0,0.0,0.0,0.0,0.0,38083.333333333336,15627.77777777778,26075.0,0.0,0.0,63969.44444444445,115875.0,19375.0,22.22222222222222,0.0,20053.69017962849,22213.3402848134,30951.308063611134,279025.0,24663.30783075441,32482.19271653643,22580.76366602884,18951.42308808341,24908.989790928823,18383.56480407904,24286.645478355906,20143.761080768447,19407.17388115743,0.0,0.0,54683.33333333333,168338.88888888888,113655.55555555556,0.0,0.0,0.0,0.0,447366.6666666667,108.38579,52.11347188960731,46.42210380513749,96.4140321247359,71.97306545222283,107.26264040197172,48.65228571079424,46.71929184039702,81.39031944588366,37.18586548089864,74.1150844335509,41.08992076346376,44.49558366978467,39.90003116333348,37.166885934204245,53.070233650609325,49.63543279271354,58.48180671035735,38.4254809557764,32.495671474072054,43.90199627143033,30.441842544198387,40.372547990132695,35.40920650177857,31.58786471167421,28.866914679703395,32.15417045351815,37.36186337386127,32.70892620141577,35.644108320137974,33.30216457932748,28.132508462452847,36.7095321113928,27.102751488478862,31.83389390343544,27.104538736330145,28.2126148642387,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325585,0,37500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PSZ-AC with gas boiler,Central Single-zone RTU,gen2_t8_halogen,1,1,1896,0.0,0.0,0.0,0.0,0.0,0.0,100027.77777777778,46136.11111111111,173344.44444444444,0.0,0.0,50.0,115436.11111111112,198091.66666666663,7050.0,0.0,46981.82035147572,74663.58382338245,50963.07960025681,671380.5555555556,45472.69230076565,51991.370424962486,77690.64048412464,59720.39626619065,49246.3558322754,56545.31129222249,48214.865003622166,50171.336544704536,59719.67740246202,31247.222222222223,714794.4444444444,67691.66666666667,933577.7777777778,151091.66666666666,0.0,0.0,0.0,0.0,1604961.111111111,271.96247,141.6488851069866,249.95427321113084,125.64663661839027,122.38550103606592,121.1384512345886,261.92491656237684,251.10775785806,115.20340805400124,202.968783304888,123.994290864658,199.9085881762428,249.5582769298066,111.15378762741668,192.9663268369758,119.54579290369354,114.81055027840232,117.6786922207686,207.4682886534128,158.81813900188448,111.40707344017704,149.26505327361085,118.1282563875169,111.8905448585529,155.3986515409815,103.732753085578,155.43173110540877,103.54234641019224,105.07995065475208,103.47932331201746,162.5803824651048,138.80939726124436,103.53846643378088,109.5134834841033,105.04675725143645,103.80272272806016,106.64870525528958,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325587,0,75000.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,50001_100000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,12475.0,26191.666666666668,14475.0,0.0,0.0,0.0,198811.1111111111,62933.333333333336,0.0,0.0,24571.31178583848,29222.96009044661,26741.640357605607,314886.1111111111,23684.53605277833,27276.56043940678,30159.37623078908,24768.7485870601,25024.940860096875,25588.19736600748,25391.99975580416,26416.6695935882,26038.60767464669,0.0,0.0,0.0,0.0,0.0,0.0,322336.1111111111,322336.1111111111,0.0,637222.2222222222,94.1782,72.64714716848634,91.36640697830424,75.79727431035832,73.00703936315229,75.93714582000142,94.0139214458244,84.24117247449679,72.19336528837505,80.70358919596816,76.4642735953981,74.90619537418485,90.10657464462764,70.75544900005366,83.75260763394571,74.46762316152248,70.99073588242311,74.58835819759165,84.0321531813298,73.55233937477749,70.86776778606766,72.569110873512,71.64951015918545,73.21734508336984,73.361867935959,24.405682794452403,24.970982012021928,25.23613819936825,25.263731491415864,25.32544955699268,26.194070030107355,24.376102600431604,24.70944229795593,24.290596123636966,25.113407276828465,24.29707098598143,24.368770060420367,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325591,0,37500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,25001_50000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_novent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1985,0.0,0.0,0.0,0.0,0.0,0.0,89075.0,23622.222222222223,77555.55555555555,0.0,0.0,326313.8888888889,59338.88888888889,149527.77777777775,0.0,0.0,56333.47964224152,49441.007831977695,91192.52384334904,725433.3333333334,75433.26325678619,110520.56967748712,51034.09636156826,38780.81099557826,55309.08026943015,39301.81076938454,71640.01586337636,46696.68966128792,39750.699812594976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725433.3333333333,426.91721,217.844199510172,141.79704276027198,366.5415036925814,298.12128029460644,409.77261608659086,155.40900220666325,141.97041972650845,178.598598119915,116.27986174023572,285.7091923801578,150.6007932914676,137.74144844343397,136.33594735454017,98.26418006786515,203.842624299672,186.24904593106464,239.3730433655361,106.90137526959876,75.89219491025509,129.72439595756066,80.99181521284291,145.10589730582336,96.98845732163754,81.63874075665896,62.77246447331815,72.10529062591218,99.62846457447428,87.22097581656801,106.5046646465284,80.67803866968542,59.74017763961013,88.57207106486852,60.98825261381296,78.91864837163972,56.90569945977712,55.418021749972965,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325592,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen4_led,1,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,3827.7777777777774,5844.444444444444,5461.111111111111,0.0,0.0,55105.55555555556,18061.11111111111,6030.555555555556,0.0,0.0,8376.095645946407,4240.780464656642,13585.712873477563,97033.33333333331,11548.343053735449,17414.773090956704,4449.67486901277,3232.0372262031187,11801.634002119115,3368.2205533136225,10023.875099494491,5356.564068342035,3636.437044019643,2702.777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97033.33333333334,56.35437,24.076736230242407,18.247377788761312,47.40040066849708,35.27766534282743,55.9834511140118,19.046821814829183,14.919629911495552,35.389329832368205,15.28218115149727,32.19440288379376,17.01662208956479,18.02823921497772,15.544520831457628,14.422984184522512,22.562913855565256,20.89648403155272,27.66731776066653,15.157089123384475,11.454770444583838,19.676955780666614,10.492210159045976,16.575611659688377,10.459694268552523,11.18024200806239,8.369406213920778,3.786701778330847,12.081892403780378,11.171188417379922,14.233545157775987,3.907647271902501,3.5276295462094267,12.43963455708884,3.5952396788381504,10.058703914366344,4.652660374161007,3.7011308364945577,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325593,0,17500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,10001_25000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1968,0.0,0.0,0.0,0.0,0.0,0.0,3277.777777777778,19216.666666666668,4516.666666666667,0.0,0.0,0.0,43105.55555555556,14200.0,0.0,0.0,6521.142790542235,7556.595099279299,7531.334216821048,84313.88888888889,6577.434845324145,7752.795475206825,8044.671537746694,6085.12282358348,6905.912923802713,6442.853922874449,7028.288273078671,7018.094211134887,6850.73036538743,0.0,0.0,0.0,0.0,0.0,0.0,221772.22222222225,221772.22222222225,0.0,306086.11111111107,26.96734,17.701135633147114,24.540381227607085,18.663517287218504,18.25771410423865,18.67580191952678,26.82617381740514,18.372681407805544,18.03286131639097,18.24840929492652,18.28871001995551,18.1911502147438,23.94355764077151,17.25987807895901,19.72831181430117,17.552327336110043,17.306350829710187,17.74153038212708,20.77348879878096,17.541326590665495,17.45304508238812,17.429576292664308,17.32250097300728,17.206958586595928,17.64616289447555,8.116427598338543,8.228616016872799,8.416090816946554,8.529593682897799,8.407133332779631,8.52776764531335,7.9421913609843875,8.410233300095172,7.9421913609843875,8.305915250962059,7.973193553161749,7.9421913609843875,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325594,0,17500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,10001_25000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,2,2,1946,0.0,0.0,0.0,0.0,0.0,0.0,1786.111111111111,13922.222222222224,3188.888888888889,0.0,0.0,0.0,46536.11111111111,20222.222222222223,0.0,0.0,6882.246807744228,7511.629910313276,7524.939271801368,85658.33333333333,6668.495600893228,7677.776639344777,7572.823345489101,6395.718747436153,7074.719509105031,6915.946071990824,7118.434041587799,7322.738069252706,6992.245398874896,0.0,0.0,0.0,0.0,0.0,0.0,134513.88888888888,134513.88888888888,0.0,220172.22222222225,24.8561,18.596918022502084,24.693125248575257,19.50870928147985,18.769569809059544,19.55502708149488,24.22889620068268,19.7580084950524,18.72473842939257,19.194056333940622,18.922537339820146,19.564738118078104,24.335346827064072,18.47748882166612,20.013785523489243,18.66553991269198,18.515827106558785,19.109434776245543,20.818881864320307,18.74516769554466,18.53894968101915,18.63372193832506,18.47970273624889,18.48648187730784,18.70088434844063,7.133155865467444,6.880863544710989,7.2252242690429105,7.280483581139173,7.300686848786767,6.880863544710989,6.880863544710989,7.235171275084137,6.880863544710989,7.115867756757862,6.882800666167701,6.880863544710989,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325595,0,37500.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,25001_50000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,1908,0.0,0.0,0.0,0.0,0.0,0.0,90316.66666666669,37125.0,159805.55555555556,0.0,0.0,0.0,125169.44444444444,285105.5555555556,0.0,0.0,49339.25084695934,76751.36673350024,52132.90987632824,697522.2222222222,46740.30949458602,52149.11763243523,78949.6159708206,63549.61765963164,51362.11827807977,60451.7039812471,50364.63703128488,53535.92979848875,62195.95781579033,0.0,0.0,30747.22222222222,30747.22222222222,0.0,0.0,575527.7777777778,921655.5555555556,346127.7777777777,1649925.0,281.74256,146.10588998382698,266.4108793378983,129.49405253953648,129.49405253953643,129.49405253953643,279.41289555308856,275.36944214882766,129.49405253953643,235.4151032903845,129.59159842317223,210.13177165988995,263.34831679054776,125.23584269515932,204.84430625781752,128.40123936592525,128.40123936592522,128.4012393659252,212.21284007561272,172.9670107960534,128.4012393659252,160.969744303439,128.40123936592536,128.45364825611276,159.99163118164734,119.37683645306396,139.08196263885569,127.89599750168765,125.76620723953168,127.89599750168756,174.9291951940759,120.1731312927956,119.37683645306392,122.27286144187038,123.63641697737602,119.37813408513124,120.00740702964384,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325597,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1895,0.0,0.0,0.0,0.0,0.0,0.0,19113.888888888887,12822.222222222224,18425.0,0.0,0.0,0.0,32005.55555555556,25183.33333333333,2.7777777777777777,0.0,7407.4930734888,13262.099769937076,8107.242225121844,111900.0,7216.106080864846,8384.368959238089,14192.125611665346,9866.955185313313,7682.792777572907,9233.890588941757,7698.175072918721,8305.737938005894,10542.029376359524,4347.222222222222,101397.2222222222,0.0,101397.2222222222,0.0,0.0,0.0,0.0,0.0,213297.22222222225,61.386410000000005,33.583590461181934,58.97203317109593,30.573231894373013,30.29653096491675,30.49657404432752,60.75471376816389,48.291595955262736,30.531905111727145,50.10507658158992,30.387007870921448,47.37833254795069,58.51226070712118,30.238903920959984,44.70526751240224,30.24728304697209,30.254671921167137,30.24554956792883,46.38860953936264,37.74897271022275,30.23823566744481,35.94999057156078,30.182708097877587,30.192653905295035,36.963138786244514,10.210466146760622,12.628849444334325,10.90388429689397,10.943419545537113,10.832133392505275,13.077565876829889,10.205899670692432,10.811349040301687,9.985046010808338,10.872847764961852,10.85052110702502,11.47276870452351,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325598,0,75000.0,Cold,VT,Vermont,mediumoffice_nodatacenter,MediumOffice,Office,50001_100000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_DX,DX,District,night_fancycle_novent,PVAV with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,2012,0.0,0.0,0.0,612716.6666666666,648624.9999999999,35911.1111111111,70972.22222222222,34319.444444444445,33000.0,0.0,0.0,0.0,183741.66666666663,145972.22222222222,5047.222222222222,0.0,33350.63651446779,49392.11854969825,36354.529190719055,473052.7777777778,40130.54038960004,38234.82311212569,51541.14388430895,38800.75787575882,34087.22092397144,39418.77371839908,34020.97410130638,36684.22414377126,41037.11671987245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121677.7777777778,204.63996,119.65750730445306,191.19637099165527,111.50157233029675,128.8315025701694,122.83679733399492,204.15143733324635,174.84074888554943,110.0676656058185,164.77159535439097,110.31476893187632,152.13714455170492,185.0646911030265,108.20007779260744,148.50805622758838,109.2578785984269,123.2500046928614,109.74765978862176,153.64445402199317,125.31733312342809,108.56040436967754,124.3453589994594,108.42636413074872,108.10082373441548,123.91864951971908,42.11344386693904,46.01124457733034,42.23211112000017,54.89516463991173,43.124240064242194,40.70842190659631,39.84484649809241,43.35378356109511,39.21487692394224,41.171462455172026,40.905222930492,39.740664927987176,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325599,0,17500.0,Cold,VT,Vermont,,SecondarySchool,Education,10001_25000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_GSHP_GSHP,GSHP,GSHP,default_nochange,DOAS with water source heat pumps with ground source heat pump,DOAS+Zone terminal equipment,gen2_t8_halogen,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,63186.11111111112,25486.11111111112,114105.55555555556,6405.555555555556,0.0,96722.22222222222,7230.555555555557,16019.444444444443,31000.0,26275.0,26094.07953378553,32218.87275473078,41564.29334854468,391516.6666666667,33589.2120444186,49289.834054443774,36036.16469909324,29545.994910457648,32920.87948524193,26632.483955231022,32724.87515316183,25070.69951926076,25830.40143471313,5088.888888888889,0.0,0.0,3700.0,3700.0,0.0,0.0,0.0,0.0,395219.4444444445,479.22337,184.41704924414924,165.51360368454212,428.3470598185061,272.8710229808063,454.59972104477765,172.80520534255675,155.86258442992124,247.03740992678968,125.3488971256132,256.4949886846727,154.37652966830836,164.1227183543252,118.4461091955227,109.08957115087212,149.793334579435,141.78947643840735,177.90266107685866,116.76160132735416,90.33716555672429,138.44737939871146,96.1155483630866,125.79769333641688,104.20088071828792,76.33949404870555,50.1616066141872,37.8350386045684,68.00873384562183,102.0861309302885,93.96815383752384,54.35983486748184,31.90639056659288,81.29461753193267,31.278258416123933,61.94421566980415,39.59079018956745,37.37015114027851,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325600,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,17958.333333333336,6605.555555555556,31469.444444444445,0.0,0.0,0.0,84841.66666666667,12750.0,0.0,13450.0,18697.198352808176,21788.79415672013,19208.315074623857,235466.66666666663,17621.1039224728,19451.60068763464,22085.51910000592,19644.068867700647,19327.201817859805,20142.31880081672,18490.55777773505,19277.235152730853,19733.75709447586,68391.66666666667,0.0,187205.5555555556,187205.5555555556,0.0,0.0,92475.0,92475.0,0.0,515150.0,65.60723,48.2903316602264,60.76472404803295,49.29763466550768,49.39618920993382,49.62223245525092,64.16788771310712,64.1948005567076,48.573764376562494,57.11836862685214,48.59278279146724,53.18218365185741,59.80361419500845,46.097934688155405,53.76490985919668,46.91511218811007,47.62247910926182,47.25566295374716,54.22824406482825,48.66706942364573,46.52095825133849,48.29986063074596,46.60020896785272,45.618901110229416,47.57157451457245,45.35873553892329,46.03175985082855,45.92514593176527,46.37987519370304,46.06688662941794,48.27733693044999,45.59892590274482,45.52002031508199,45.79268773176503,45.357773561268665,44.67668331005101,44.84401066826234,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325603,0,37500.0,Cold,VT,Vermont,strip_mall_restaurant10,RetailStripmall,Mercantile,25001_50000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1943,0.0,0.0,0.0,0.0,0.0,0.0,75600.00000000001,47436.11111111111,99297.22222222222,0.0,0.0,305241.6666666666,109138.8888888889,265319.44444444444,0.0,0.0,80083.12519447107,74393.52146768825,118612.05517596305,1022211.1111111112,96512.85057776042,127778.6606125272,76323.83557321425,61744.92258494843,100636.17743889758,61181.84848925791,93207.67423454304,69630.98034059367,62105.64768571079,120180.55555555556,343036.11111111107,0.0,343036.11111111107,0.0,0.0,0.0,0.0,0.0,1365247.222222222,310.1926,251.8273152722188,214.6282800062805,297.23726417763817,280.08861699954747,302.92684250631777,244.0595984706893,219.7087306704553,272.68730092306214,182.016524582278,270.0653915441025,238.05222962771853,164.00720893773274,168.95651884543358,155.29213718086334,231.9041240597193,215.7598695862268,241.20302166057377,162.51875016756938,126.1098463229944,202.35517230554817,122.27013673089874,202.12787350310848,143.19059940235698,130.55774190067072,118.502549996991,121.28124381603062,159.67303815406686,127.57818335432216,150.1808578125253,130.84392192357802,109.11380590525152,151.50355662447834,105.76737715455248,122.78202409940668,109.44099671604312,112.52455080171538,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325607,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1953,0.0,0.0,0.0,0.0,0.0,0.0,3805.555555555556,3380.555555555556,3019.4444444444443,0.0,0.0,25644.444444444445,11869.444444444443,3841.6666666666665,0.0,0.0,4747.561611315717,2665.051166947891,6965.575891932061,53077.777777777774,6140.700449251463,8204.38990910446,2801.508479850654,2116.2638838422004,6276.774903810914,2264.6139217959885,5369.154353875206,3208.835385022177,2316.0551585019366,1511.111111111111,1763.8888888888887,0.0,1763.8888888888887,0.0,0.0,0.0,0.0,0.0,54841.66666666667,20.67178,18.072124452510764,10.327710017438244,20.388084812480976,19.160383993594223,20.28287056201559,11.355747589118916,8.79598086178095,19.64542324131133,7.989864822937491,19.119965578758983,14.167828635152388,9.982259726690664,14.02590458989174,7.698605379939152,17.031061499032745,15.961508201341974,17.96082864395459,7.889449422210641,6.858530484299942,15.7617415128511,6.970928323656004,13.817753756280656,7.788739729551104,6.841225827738007,6.374308638711071,2.406907959638969,6.539866549863656,8.528546641969323,6.741996518191529,2.305301457161401,2.1414036913487555,7.293413137473113,2.073142571349688,5.3008056511757164,2.4175308545984246,2.187593417064282,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325608,0,37500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,25001_50000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PSZ-AC with gas boiler,Central Single-zone RTU,gen5_led,1,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,9691.666666666666,19850.0,13102.777777777776,0.0,0.0,69.44444444444444,108200.0,33641.666666666664,4316.666666666667,0.0,14662.912732180544,17009.163621955737,16842.46569334228,188872.22222222225,14786.748857098984,17484.682315377588,18652.61902665944,13658.12431858586,15536.576575602126,14340.079394101707,15648.104211059765,15372.17102330296,14877.884908277598,0.0,0.0,0.0,0.0,0.0,0.0,554683.3333333334,554683.3333333334,0.0,743555.5555555555,63.28149,37.72585670420626,56.58065652444151,45.71627180631922,45.39465106051205,46.719027495241576,63.20835131291957,45.05394154215635,42.86657045554016,45.57394736351832,45.70027705269198,42.38651914922201,53.505510597877525,36.279322344810566,44.932997723693816,44.19905395692305,42.45206452154344,44.1365803784284,47.54576972150655,37.01273845507937,36.84965781703119,36.77119165320936,43.16032840025852,40.495435177160985,37.07549973304359,15.248874594326406,14.28648696214164,16.63854065286509,16.89899162368373,16.771532182820167,15.4863172751438,14.281497195595572,16.02442578108724,14.281497195595572,16.43965356079862,14.672819127041716,14.281497195595572,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
