bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
325714,0,17500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,10001_25000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,3,3,1901,0.0,0.0,0.0,0.0,0.0,0.0,37197.22222222223,8636.111111111111,62083.333333333336,0.0,0.0,0.0,37972.22222222222,70705.55555555555,0.0,0.0,15568.629950700712,23278.02541990544,15693.034388948772,216594.44444444444,14221.172998854548,15683.488017796668,24451.107873033136,20481.746475249667,15689.29680221744,19962.85921728416,15172.572742359254,16586.476446475932,19806.73014774937,0.0,0.0,0.0,0.0,0.0,0.0,96700.0,96700.0,0.0,313294.44444444444,66.1406,42.6038960057328,56.71781317873825,34.612764546859296,38.79155388405161,35.158673529600584,61.21857820486805,59.3092281331948,36.70331078784251,49.923219851781,35.3789800836929,45.504031992228526,55.08406142238063,33.33806394829197,49.13560233910113,33.53480972415117,33.59045965121352,33.516049139541586,50.49627948778625,46.450035015481454,32.73349594411012,44.281319323479,33.673769545224026,34.41017318646169,41.553489631379705,30.62431279664569,40.75988370967392,32.3040033241737,31.827412767179307,32.15657108909537,44.96347379700892,35.98567183358059,31.080893817287592,36.44099249460686,32.40734589508609,31.42674214894095,34.39162924285592,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14087.parquet
325565,0,17500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,10001_25000,Electricity,Small Packaged Unit,Central Single-zone RTU_ASHP_ASHP,ASHP,ASHP,night_fancycle_novent,PSZ-HP,Central Single-zone RTU,gen1_t12_incandescent,1,1,1954,0.0,0.0,0.0,0.0,0.0,0.0,38777.777777777774,17894.444444444445,53000.0,0.0,0.0,96813.88888888888,23036.11111111112,93916.66666666669,0.0,0.0,21404.649488163774,26159.72290756675,36279.415897977575,323441.6666666667,29193.24396582434,47511.62936041504,27343.06825147316,20159.30894458288,29623.41577086503,18838.21764546162,27465.104623293497,19095.640039161703,20367.250147161907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323441.6666666666,191.54689,74.54695897479466,84.64502753506137,186.51089282183696,146.27554723852433,188.9537384171105,91.09466478193038,84.70309789140813,142.7321177340598,70.19190527546297,144.49079575382683,62.51992224528051,82.34124178102249,46.088549414182765,63.69919416178176,72.45673647765526,63.43080709687583,90.8226808038163,68.92454077923159,52.49088892198144,60.62397376273535,47.72746368224697,57.25950897980336,42.03009750017216,50.303178335825294,33.07247699103525,50.17032903273745,41.32660699643073,38.20931056254139,42.78237708191502,56.26629848263549,34.361494096501545,40.41071709907042,34.12018932739169,39.284964922881805,32.75782437217897,33.10062115092067,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14314.parquet
325928,0,17500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,10001_25000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1963,0.0,0.0,0.0,0.0,0.0,0.0,43933.333333333336,12944.444444444443,76441.66666666667,0.0,0.0,277950.0,36561.11111111111,105991.66666666669,0.0,0.0,40190.945852441226,30893.64211413593,78485.10563492542,553819.4444444444,59467.96623468757,84221.78452445898,32337.21038407825,26274.29472417053,58969.9923910195,26024.600748601464,55185.43009247114,35645.61159071506,26123.751279878863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553819.4444444444,277.17881,129.33744970580173,84.37309263799601,251.7339051890684,210.77275873125936,273.4509835789627,90.54937119509714,88.20101449291296,241.8147094468205,87.03184218828537,181.94873058311907,103.79213344511734,84.45359955155683,75.09497486342485,63.90714012934095,135.57871343173488,121.03203778498738,135.85001188135587,66.17587607245217,54.8188072020188,105.45199410958764,51.4317096702104,95.06582830772425,67.1521945807788,56.64257674698713,36.95717718308147,46.24880481486001,69.84041663048723,55.41541088380038,71.7292073824028,53.22517165138133,35.0703965926147,61.87858953499468,35.40327280486632,48.04078071962161,35.68978816250476,37.33046680002673,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13718.parquet
326046,0,17500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,10001_25000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19641.666666666668,17233.333333333332,0.0,0.0,0.0,29791.666666666668,68666.66666666667,0.0,0.0,11356.656970961563,9806.75762876908,13809.198122879,135333.33333333334,11816.930613228811,13983.997093253243,9654.906651974055,9333.619705482084,12689.694920447162,9712.731316994452,12505.515244905257,10968.72626187808,9694.65756997124,0.0,0.0,0.0,0.0,0.0,0.0,119588.88888888888,119588.88888888888,0.0,254922.2222222222,37.31524,30.96426343716546,21.219222583322296,35.73922220587072,32.11937623108531,36.956333139339705,21.219222583322296,20.91858269836546,31.09725315344355,21.50467243691077,31.4261436250896,30.16704657016676,21.417714542304346,26.39512300978404,20.196486717841218,30.380707591043763,28.809107084131217,30.403662285132967,19.07038344842955,19.07038344842955,29.09826004831256,20.196486717841218,28.809107084131217,21.51720664358104,20.884935672443973,20.196486717841218,20.196486717841218,25.82244766023697,21.24491026812214,24.432580323910937,17.944280179017873,17.944280179017873,22.98653588800761,19.07038344842955,21.24491026812214,20.884935672443973,20.196486717841218,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15142.parquet
326046,0,17500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,10001_25000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19641.666666666668,17233.333333333332,0.0,0.0,0.0,29791.666666666668,68666.66666666667,0.0,0.0,11356.656970961563,9806.75762876908,13809.198122879,135333.33333333334,11816.930613228811,13983.997093253243,9654.906651974055,9333.619705482084,12689.694920447162,9712.731316994452,12505.515244905257,10968.72626187808,9694.65756997124,0.0,0.0,0.0,0.0,0.0,0.0,119588.88888888888,119588.88888888888,0.0,254922.2222222222,37.31524,30.96426343716546,21.219222583322296,35.73922220587072,32.11937623108531,36.956333139339705,21.219222583322296,20.91858269836546,31.09725315344355,21.50467243691077,31.4261436250896,30.16704657016676,21.417714542304346,26.39512300978404,20.196486717841218,30.380707591043763,28.809107084131217,30.403662285132967,19.07038344842955,19.07038344842955,29.09826004831256,20.196486717841218,28.809107084131217,21.51720664358104,20.884935672443973,20.196486717841218,20.196486717841218,25.82244766023697,21.24491026812214,24.432580323910937,17.944280179017873,17.944280179017873,22.98653588800761,19.07038344842955,21.24491026812214,20.884935672443973,20.196486717841218,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14855.parquet
325961,0,17500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,42352.777777777774,13952.777777777776,77822.22222222222,0.0,0.0,0.0,18713.88888888889,44438.88888888889,0.0,0.0,14123.876512348865,21403.72362569244,13939.146014730548,197280.5555555556,12600.280710952726,13756.836846556716,22489.67380807969,18877.05879680875,14219.374929445765,18120.569310781848,13580.801302044734,15369.462727055485,18798.879935766552,0.0,75861.11111111111,0.0,75861.11111111111,0.0,0.0,0.0,0.0,0.0,273138.8888888889,63.37241,43.37560632304045,58.516385181943306,35.50440991371491,37.40520207289585,34.551298428155626,63.260857065051134,56.99452128637198,38.547556308583424,51.72554135864269,34.891488866231384,50.69791569134557,58.02815650751889,34.03270262120719,50.05339492459992,32.885004833901256,32.58373452660137,31.8441922848682,52.38757232122529,46.69836242516706,33.416232667358244,43.87517103966597,33.198564969827075,36.50391556502877,45.52147556140021,30.93053043892513,41.079996725570425,31.436745729943866,30.92142750513935,30.92142750513935,45.34905174596786,36.48509686707698,31.33134423033374,36.43121005915102,31.464079145936285,32.79225553021959,36.847798867929775,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14474.parquet
325907,0,37500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,25001_50000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen4_led,2,2,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17450.0,36008.333333333336,0.0,0.0,0.0,53500.0,126086.11111111112,0.0,0.0,19677.96483253839,16509.42323569841,23673.30219875599,233044.44444444447,21021.209613841234,23594.29939321708,16353.836789125004,15847.168530781537,22604.56313288135,16416.6488950395,22119.759219243868,19025.708534384063,16199.860928455548,0.0,0.0,0.0,0.0,0.0,0.0,129819.44444444444,129819.44444444444,0.0,362863.8888888889,51.58314,47.2900176177609,32.65336681578441,51.10398642079275,51.10398642079275,51.10398642079275,30.03608305228553,30.03608305228553,51.10398642079275,31.036557744193715,51.10398642079275,44.69715623449466,33.6538415076926,42.15771138169363,29.378877480899643,46.82902239399981,46.82902239399981,46.82902239399981,29.378877480899643,29.378877480899643,46.82902239399981,29.378877480899643,45.32086640646723,33.76123662347813,29.378877480899643,29.378877480899643,29.378877480899643,42.808400195196015,36.74254607789455,43.18359390316944,28.627588773111075,28.627588773111075,36.2253320489979,29.35308981272939,41.05172774366429,29.378877480899643,29.378877480899643,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13804.parquet
325557,0,1000.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,_1000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,1,1,1957,0.0,0.0,0.0,0.0,0.0,0.0,2727.777777777778,3611.111111111111,4258.333333333333,0.0,0.0,0.0,1950.0,2900.0,0.0,0.0,1028.5223485210356,1786.0428107693308,1186.1948399260348,15444.444444444443,1034.324156091479,1198.2955339439134,1871.1149654983128,1306.181375514653,1099.988710352151,1217.2444144338876,1116.5482989437016,1155.4713462317568,1445.203840209882,0.0,0.0,0.0,0.0,0.0,0.0,27738.88888888889,27738.88888888889,0.0,43183.33333333333,7.07003,2.6095837892413845,6.610873334150095,2.611607644933929,2.613640554371231,2.6106301904143603,7.064871661030359,6.415068025444847,2.606091363098802,4.717015463607311,2.611607644933929,4.775538135341121,6.389358984535305,1.7834339755022983,4.516075534710413,2.611607644933929,2.606091363098802,2.6106301904143603,4.733943218987636,3.256136349877327,1.9601760323618904,2.841005041957352,2.6106301904143603,2.606091363098802,3.038219531445412,1.6984859200336708,2.866177487376215,1.699466670956009,1.699466670956009,1.699466670956009,3.276074615122089,1.7821263076058476,1.699466670956009,1.699139753981896,1.699466670956009,1.699466670956009,1.698159003059558,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13910.parquet
325907,0,37500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,25001_50000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen4_led,2,2,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17450.0,36008.333333333336,0.0,0.0,0.0,53500.0,126086.11111111112,0.0,0.0,19677.96483253839,16509.42323569841,23673.30219875599,233044.44444444447,21021.209613841234,23594.29939321708,16353.836789125004,15847.168530781537,22604.56313288135,16416.6488950395,22119.759219243868,19025.708534384063,16199.860928455548,0.0,0.0,0.0,0.0,0.0,0.0,129819.44444444444,129819.44444444444,0.0,362863.8888888889,51.58314,47.2900176177609,32.65336681578441,51.10398642079275,51.10398642079275,51.10398642079275,30.03608305228553,30.03608305228553,51.10398642079275,31.036557744193715,51.10398642079275,44.69715623449466,33.6538415076926,42.15771138169363,29.378877480899643,46.82902239399981,46.82902239399981,46.82902239399981,29.378877480899643,29.378877480899643,46.82902239399981,29.378877480899643,45.32086640646723,33.76123662347813,29.378877480899643,29.378877480899643,29.378877480899643,42.808400195196015,36.74254607789455,43.18359390316944,28.627588773111075,28.627588773111075,36.2253320489979,29.35308981272939,41.05172774366429,29.378877480899643,29.378877480899643,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14014.parquet
326027,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,FuelOil,Zone-by-Zone,Zone terminal equipment_Furnace_None,,Furnace,default_nochange,Gas unit heaters,Zone terminal equipment,gen1_t12_incandescent,2,2,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4755.555555555556,16352.77777777778,0.0,0.0,0.0,115527.77777777778,21111.11111111112,0.0,14572.222222222224,14050.601886752038,14723.29513602923,14648.305458744066,172319.44444444444,13202.093776339832,14669.77872935528,14696.210569304458,14096.713331480158,14549.605453492137,14581.682157520632,14209.023561144728,14707.62578752104,14185.69001985739,0.0,0.0,150352.77777777775,150352.77777777775,0.0,0.0,10988.88888888889,96150.0,85158.33333333333,418822.2222222222,35.15696,34.49575277746517,34.87068064817635,34.48751034731839,34.45925611112229,34.49575277746515,34.88009649153511,35.0322136879255,34.4951775487175,34.49575277746522,34.495752777465235,34.49575277746529,34.86673434537747,31.673935784659275,32.15346224179094,32.763485641005865,32.02812276679458,32.45531726729311,32.18568237537549,32.00879793391532,31.67299077606003,31.987162057419884,32.763485641005886,31.708455265967423,32.08967815204004,31.591817945513,31.73125152386398,32.47283810720663,31.673470487665018,32.02932685045122,31.791366408403835,31.67393578465935,31.587983371845937,31.67393578465929,32.21871071283263,31.67393578465935,31.673935784659417,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13443.parquet
325517,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,Electricity,Small Packaged Unit,Central Single-zone RTU_ASHP_ASHP,ASHP,ASHP,night_fancycle_vent,PSZ-HP,Central Single-zone RTU,gen2_t8_halogen,1,1,1862,0.0,0.0,0.0,0.0,0.0,0.0,10886.111111111111,5463.888888888889,39550.0,0.0,0.0,125947.22222222223,49380.55555555556,13105.555555555557,0.0,13294.444444444443,19417.41772716389,12804.290036825683,39065.70843964685,257627.7777777778,29134.797884318163,40692.23826197029,13173.48467989054,11069.847586132704,28964.78846972428,11545.119961208404,25711.734114090177,14667.352983681893,11382.252182306993,0.0,0.0,89016.66666666666,89016.66666666666,0.0,0.0,0.0,86527.77777777777,86527.77777777777,433175.0,98.8613,68.17151913320907,40.06128090474942,95.69319281131904,91.15624057176154,98.36671624709284,41.99101227889023,38.16891136915014,93.6574035036095,35.57856897762306,90.9937638457622,47.00857122235996,40.637572028474125,36.86646033059781,31.11069398085241,70.43159142410265,61.36500006328896,80.4510794585384,32.39132274447783,27.08055183260833,48.71848356315397,26.5308145383712,40.48660443509056,28.17850772727701,28.15383680480889,22.948467396469525,23.11803324183632,29.222722294101093,25.42107372664516,28.23397923523702,23.098139405974432,22.692274273252828,27.853407445243928,21.850521387311385,24.763493933354333,21.983491439821925,21.990619873917783,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14777.parquet
326005,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,13155.555555555557,4538.888888888889,24297.222222222223,0.0,0.0,0.0,14663.888888888889,13816.666666666666,0.0,10127.777777777776,12071.366622915812,14450.959909968711,12485.305259953337,154050.0,11498.309680628698,12604.892581864757,14566.44035248648,13201.670234643158,12697.170305065722,13277.606507028824,11865.52781029086,12296.257995804131,13033.320630971995,73447.22222222222,0.0,154566.66666666666,154566.66666666666,0.0,0.0,58080.55555555556,58080.55555555556,0.0,366694.4444444445,42.7728,30.740959427686136,39.40149240361817,29.39104328191851,29.659344727774684,28.74637008253956,41.225475468409286,41.13747176837949,28.530638912435776,37.84102154390485,29.219239709497213,35.01731745201174,38.57632231370247,27.995685036038275,35.149610697472994,27.5806766507192,27.829082034076176,27.56225486791512,34.46980862109833,32.02633512159139,27.859272673208995,31.587634802321155,27.376706333890542,27.1352981097038,31.01885823194982,27.53022683561009,30.13477480607396,26.99025389729587,27.277403321861428,27.043562134719107,31.12143647507101,27.71337697049673,27.382641250242955,28.4930661652824,26.55762462190848,26.26957225195057,26.901516578967545,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14141.parquet
325555,0,7500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_Evaporative Cooling,Evaporative Cooling,Furnace,default_nochange,Direct evap coolers with forced air furnace,Central Single-zone RTU,gen4_led,7,7,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7866.666666666667,47383.333333333336,0.0,0.0,0.0,115344.44444444444,14252.777777777776,0.0,14027.777777777776,28663.14788954678,32728.62279954429,29339.254651507043,358763.8888888889,27187.25281625528,29936.602299825925,32808.92522951847,30538.83281133571,29836.906891209383,31702.26900310577,27817.54056334374,28615.26657809654,29588.6543077223,159891.66666666666,0.0,302161.11111111107,302161.11111111107,0.0,0.0,23541.666666666664,23541.666666666664,0.0,684466.6666666666,82.78613,79.02681337488775,76.16863711365423,73.98521188685366,74.22277604179884,75.27669728688387,76.76464579407256,78.36279367893812,74.26716112718877,80.06231365194712,72.0918977429792,74.81375258060183,75.76320251265376,71.59673817247756,73.76176575504454,71.38314744475709,72.78594922624839,72.2945213444615,74.159490078251,75.59816772675649,72.49656338506854,77.35302454068496,69.58809996487955,68.70468884918525,73.48580307371284,70.28352477702711,72.90135905138925,69.48855384452712,71.09907398580548,71.26938221180083,73.28207923124535,68.78005081272794,71.31172374490716,72.35701918416223,67.75629304985355,66.68710292754973,66.86576559261259,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12885.parquet
325600,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,17958.333333333336,6605.555555555556,31469.444444444445,0.0,0.0,0.0,84841.66666666667,12750.0,0.0,13450.0,18697.198352808176,21788.79415672013,19208.315074623857,235466.66666666663,17621.1039224728,19451.60068763464,22085.51910000592,19644.068867700647,19327.201817859805,20142.31880081672,18490.55777773505,19277.235152730853,19733.75709447586,68391.66666666667,0.0,187205.5555555556,187205.5555555556,0.0,0.0,92475.0,92475.0,0.0,515150.0,65.60723,48.2903316602264,60.76472404803295,49.29763466550768,49.39618920993382,49.62223245525092,64.16788771310712,64.1948005567076,48.573764376562494,57.11836862685214,48.59278279146724,53.18218365185741,59.80361419500845,46.097934688155405,53.76490985919668,46.91511218811007,47.62247910926182,47.25566295374716,54.22824406482825,48.66706942364573,46.52095825133849,48.29986063074596,46.60020896785272,45.618901110229416,47.57157451457245,45.35873553892329,46.03175985082855,45.92514593176527,46.37987519370304,46.06688662941794,48.27733693044999,45.59892590274482,45.52002031508199,45.79268773176503,45.357773561268665,44.67668331005101,44.84401066826234,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12982.parquet
325925,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,Electricity,Small Packaged Unit,Central Single-zone RTU_ASHP_ASHP,ASHP,ASHP,night_fancycle_vent,PSZ-HP,Central Single-zone RTU,gen2_t8_halogen,2,2,1997,0.0,0.0,0.0,0.0,0.0,0.0,14413.888888888889,5575.0,22750.0,0.0,0.0,80619.44444444445,64033.333333333336,13461.111111111111,0.0,13525.0,16827.84272046187,14692.281898234687,26542.39370337309,223686.1111111111,22432.95674742408,33071.862866012685,15193.614974186474,12640.994367749076,21986.82014490263,12996.19787494621,20121.0158499614,14489.568404779711,12691.677033838589,9311.111111111111,0.0,47361.11111111111,127541.66666666666,80180.55555555553,0.0,0.0,0.0,0.0,351227.7777777778,89.62585000000001,59.80605436564744,43.769600636062506,83.4207686196367,76.86825368790166,88.57557240869713,44.81521495485707,43.179608805674064,75.12886744942304,39.1680997964541,76.68253881557025,52.35426544090801,42.29043215655546,38.127483036276814,35.64821530650231,54.0805269536244,51.43805190145687,62.70115293547445,37.420038197649816,32.40408090663397,47.516524821029776,32.18076011202099,40.86843687871649,32.34592612210019,29.28291072168492,26.32441276437688,27.698303764535886,28.91364171239906,31.388090605601235,30.25832029507868,26.549814672113328,25.563726549665137,29.868916490926704,25.298012012446183,26.77744641581301,26.15886865487964,25.693817196394686,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14543.parquet
325600,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,17958.333333333336,6605.555555555556,31469.444444444445,0.0,0.0,0.0,84841.66666666667,12750.0,0.0,13450.0,18697.198352808176,21788.79415672013,19208.315074623857,235466.66666666663,17621.1039224728,19451.60068763464,22085.51910000592,19644.068867700647,19327.201817859805,20142.31880081672,18490.55777773505,19277.235152730853,19733.75709447586,68391.66666666667,0.0,187205.5555555556,187205.5555555556,0.0,0.0,92475.0,92475.0,0.0,515150.0,65.60723,48.2903316602264,60.76472404803295,49.29763466550768,49.39618920993382,49.62223245525092,64.16788771310712,64.1948005567076,48.573764376562494,57.11836862685214,48.59278279146724,53.18218365185741,59.80361419500845,46.097934688155405,53.76490985919668,46.91511218811007,47.62247910926182,47.25566295374716,54.22824406482825,48.66706942364573,46.52095825133849,48.29986063074596,46.60020896785272,45.618901110229416,47.57157451457245,45.35873553892329,46.03175985082855,45.92514593176527,46.37987519370304,46.06688662941794,48.27733693044999,45.59892590274482,45.52002031508199,45.79268773176503,45.357773561268665,44.67668331005101,44.84401066826234,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13766.parquet
325555,0,7500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_Evaporative Cooling,Evaporative Cooling,Furnace,default_nochange,Direct evap coolers with forced air furnace,Central Single-zone RTU,gen4_led,7,7,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7866.666666666667,47383.333333333336,0.0,0.0,0.0,115344.44444444444,14252.777777777776,0.0,14027.777777777776,28663.14788954678,32728.62279954429,29339.254651507043,358763.8888888889,27187.25281625528,29936.602299825925,32808.92522951847,30538.83281133571,29836.906891209383,31702.26900310577,27817.54056334374,28615.26657809654,29588.6543077223,159891.66666666666,0.0,302161.11111111107,302161.11111111107,0.0,0.0,23541.666666666664,23541.666666666664,0.0,684466.6666666666,82.78613,79.02681337488775,76.16863711365423,73.98521188685366,74.22277604179884,75.27669728688387,76.76464579407256,78.36279367893812,74.26716112718877,80.06231365194712,72.0918977429792,74.81375258060183,75.76320251265376,71.59673817247756,73.76176575504454,71.38314744475709,72.78594922624839,72.2945213444615,74.159490078251,75.59816772675649,72.49656338506854,77.35302454068496,69.58809996487955,68.70468884918525,73.48580307371284,70.28352477702711,72.90135905138925,69.48855384452712,71.09907398580548,71.26938221180083,73.28207923124535,68.78005081272794,71.31172374490716,72.35701918416223,67.75629304985355,66.68710292754973,66.86576559261259,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13080.parquet
